inst_name,cluster,closest_peer,furthest_peer,closest_outsider
Utica University,Cluster_1,York College of Pennsylvania,SUNY Polytechnic Institute,University of Mount Union
Vassar College,Cluster_4,Trinity College,New England College,Wellesley College
Villa Maria College,Cluster_3,Oklahoma Wesleyan University,Saint Charles Borromeo Seminary-Overbrook,Hannibal-LaGrange University
Wagner College,Cluster_4,Westmont College,University of Health Sciences and Pharmacy in St. Louis,California Lutheran University
Webb Institute,Cluster_5,Hamilton College,Cleveland University-Kansas City,Williamson College of the Trades
Wells College,Cluster_2,Brenau University,Bethany College,Curry College
Yeshiva Shaar Hatorah,Cluster_3,Williamson College of the Trades,Saint Charles Borromeo Seminary-Overbrook,Massachusetts Maritime Academy
Yeshiva University,Cluster_4,William & Mary,University of Health Sciences and Pharmacy in St. Louis,Rutgers University-New Brunswick
Yeshivath Viznitz,Cluster_3,Mesivta Torah Vodaath Rabbinical Seminary,Saint Charles Borromeo Seminary-Overbrook,Minot State University
Appalachian State University,Cluster_1,East Carolina University,SUNY Polytechnic Institute,Holy Cross College
Barton College,Cluster_2,Westminster College,Bethany College,Wagner College
Belmont Abbey College,Cluster_2,Wilson College,Bethany College,Southern Virginia University
Bennett College,Cluster_2,Stillman College,Bethany College,CUNY Medgar Evers College
Brevard College,Cluster_2,Averett University,Bethany College,Multnomah University
Campbell University,Cluster_2,King's College,Bethany College,Loyola University New Orleans
Catawba College,Cluster_2,Lake Erie College,Bethany College,Cleveland Institute of Art
Chowan University,Cluster_2,Eureka College,Bethany College,University of Charleston
Davidson College,Cluster_5,Macalester College,Cleveland University-Kansas City,Rensselaer Polytechnic Institute
Duke University,Cluster_5,University of Chicago,Cleveland University-Kansas City,Case Western Reserve University
East Carolina University,Cluster_1,Appalachian State University,SUNY Polytechnic Institute,Lee University
Elizabeth City State University,Cluster_1,University of Minnesota-Morris,SUNY Polytechnic Institute,Hiram College
Elon University,Cluster_4,Linfield University-McMinnville Campus,University of Health Sciences and Pharmacy in St. Louis,Carthage College
Fayetteville State University,Cluster_1,Texas A & M University-Commerce,SUNY Polytechnic Institute,William Woods University
Gardner-Webb University,Cluster_2,Carson-Newman University,Bethany College,Point Park University
Greensboro College,Cluster_2,Wilson College,Bethany College,Keystone College
Guilford College,Cluster_2,Lenoir-Rhyne University,Bethany College,Roanoke College
High Point University,Cluster_4,Salve Regina University,University of Health Sciences and Pharmacy in St. Louis,Neumann University
Johnson C Smith University,Cluster_1,Alice Lloyd College,SUNY Polytechnic Institute,Friends University
Lees-McRae College,Cluster_2,Newberry College,Bethany College,Winthrop University
Lenoir-Rhyne University,Cluster_2,Guilford College,Bethany College,Roanoke College
Livingstone College,Cluster_3,Allen University,Saint Charles Borromeo Seminary-Overbrook,Florida Memorial University
Louisburg College,Cluster_3,Manhattan Christian College,Saint Charles Borromeo Seminary-Overbrook,Life Pacific University
Mars Hill University,Cluster_2,University of Mount Union,Bethany College,Upper Iowa University
Meredith College,Cluster_4,Cedar Crest College,University of Health Sciences and Pharmacy in St. Louis,Trine University
Methodist University,Cluster_2,Bloomfield College,Bethany College,Westmont College
Montreat College,Cluster_2,Wilmington College,Bethany College,University of Charleston
University of Mount Olive,Cluster_3,Emmanuel College,Saint Charles Borromeo Seminary-Overbrook,Holy Names University
North Carolina A & T State University,Cluster_1,University of Arkansas at Little Rock,SUNY Polytechnic Institute,Lee University
University of North Carolina at Asheville,Cluster_1,Winston-Salem State University,SUNY Polytechnic Institute,University of Mount Union
University of North Carolina at Chapel Hill,Cluster_1,The University of Texas at Austin,Unity College,University of Virginia-Main Campus
University of North Carolina at Charlotte,Cluster_1,University of North Carolina Wilmington,SUNY Polytechnic Institute,Endicott College
University of North Carolina at Greensboro,Cluster_1,Florida Gulf Coast University,SUNY Polytechnic Institute,Lee University
North Carolina Central University,Cluster_1,Northern Arizona University,SUNY Polytechnic Institute,Russell Sage College
University of North Carolina School of the Arts,Cluster_3,Pennsylvania College of Health Sciences,Saint Charles Borromeo Seminary-Overbrook,Maine Maritime Academy
North Carolina State University at Raleigh,Cluster_1,Virginia Polytechnic Institute and State University,SUNY Polytechnic Institute,William & Mary
North Carolina Wesleyan College,Cluster_2,Ohio Dominican University,Bethany College,Upper Iowa University
University of North Carolina Wilmington,Cluster_1,Ball State University,SUNY Polytechnic Institute,William & Mary
William Peace University,Cluster_2,Quincy University,Bethany College,Southwestern University
University of North Carolina at Pembroke,Cluster_1,California University of Pennsylvania,SUNY Polytechnic Institute,Virginia Union University
Pfeiffer University,Cluster_2,Texas Lutheran University,Bethany College,Roanoke College
Queens University of Charlotte,Cluster_2,Holy Cross College,Bethany College,University of Portland
Mid-Atlantic Christian University,Cluster_3,Simmons College of Kentucky,Saint Charles Borromeo Seminary-Overbrook,Johnson University Florida
Saint Augustine's University,Cluster_2,Williams Baptist University,Bethany College,Metropolitan College of New York
Salem College,Cluster_2,Methodist University,Bethany College,Medaille College
Shaw University,Cluster_2,Claflin University,Bethany College,Universidad del Sagrado Corazon
St. Andrews University,Cluster_3,Manhattan Christian College,Saint Charles Borromeo Seminary-Overbrook,Johnson University Florida
Southeastern Baptist Theological Seminary,Cluster_3,The Southern Baptist Theological Seminary,Saint Charles Borromeo Seminary-Overbrook,Johnson University
Wake Forest University,Cluster_4,New York University,New England College,University of North Carolina at Chapel Hill
Warren Wilson College,Cluster_2,Brenau University,Bethany College,Millikin University
Wingate University,Cluster_2,Gardner-Webb University,Bethany College,Point Park University
Winston-Salem State University,Cluster_1,SUNY College at Old Westbury,SUNY Polytechnic Institute,University of Mount Union
Western Carolina University,Cluster_1,Bowie State University,SUNY Polytechnic Institute,Lee University
Dickinson State University,Cluster_1,Northeastern State University,SUNY Polytechnic Institute,The University of Tennessee Southern
University of Jamestown,Cluster_2,Midway University,Bethany College,Universidad del Sagrado Corazon
University of Mary,Cluster_2,Lee University,Bethany College,University of the Cumberlands
Mayville State University,Cluster_1,Clayton  State University,SUNY Polytechnic Institute,Bethel University
Minot State University,Cluster_1,Dickinson State University,SUNY Polytechnic Institute,Life Pacific University
University of North Dakota,Cluster_1,North Dakota State University-Main Campus,SUNY Polytechnic Institute,Lee University
North Dakota State University-Main Campus,Cluster_1,University of North Dakota,SUNY Polytechnic Institute,Lee University
Trinity Bible College and Graduate School,Cluster_2,The University of Tennessee Southern,Bethany College,Maharishi International University
Valley City State University,Cluster_1,Abraham Baldwin Agricultural College,SUNY Polytechnic Institute,Maranatha Baptist University
University of Akron Main Campus,Cluster_1,East Tennessee State University,SUNY Polytechnic Institute,Lee University
Art Academy of Cincinnati,Cluster_2,Brenau University,Bethany College,Metropolitan College of New York
Ashland University,Cluster_2,Waynesburg University,Bethany College,University of the Cumberlands
Aultman College of Nursing and Health Sciences,Cluster_3,Pennsylvania College of Art and Design,Saint Charles Borromeo Seminary-Overbrook,Thomas University
Baldwin Wallace University,Cluster_4,Elizabethtown College,University of Health Sciences and Pharmacy in St. Louis,St. Joseph's University-New York
Bluffton University,Cluster_2,Wisconsin Lutheran College,Bethany College,Roanoke College
Bowling Green State University-Main Campus,Cluster_1,Florida Atlantic University,SUNY Polytechnic Institute,Russell Sage College
Capital University,Cluster_2,Augsburg University,Bethany College,Loyola University New Orleans
Case Western Reserve University,Cluster_4,University of Miami,Principia College,Emory University
Cedarville University,Cluster_2,Franciscan University of Steubenville,Bethany College,John Brown University
Central State University,Cluster_1,Coppin State University,SUNY Polytechnic Institute,Stillman College
The Christ College of Nursing and Health Sciences,Cluster_3,Cleary University,Saint Charles Borromeo Seminary-Overbrook,Northern Michigan University
University of Cincinnati-Main Campus,Cluster_1,Colorado State University-Fort Collins,SUNY Polytechnic Institute,William & Mary
Cleveland Institute of Art,Cluster_4,Cedar Crest College,University of Health Sciences and Pharmacy in St. Louis,Catawba College
Cleveland Institute of Music,Cluster_4,Manhattan School of Music,University of Health Sciences and Pharmacy in St. Louis,Catawba College
Cleveland State University,Cluster_1,Indiana University of Pennsylvania-Main Campus,SUNY Polytechnic Institute,Endicott College
Columbus College of Art and Design,Cluster_2,University of Mount Union,Bethany College,Culinary Institute of America
University of Dayton,Cluster_4,Duquesne University,University of Health Sciences and Pharmacy in St. Louis,Marywood University
Defiance College,Cluster_2,Averett University,Bethany College,Wagner College
Denison University,Cluster_4,Hampden-Sydney College,University of Health Sciences and Pharmacy in St. Louis,Centenary College of Louisiana
The University of Findlay,Cluster_2,Dominican University,Bethany College,Duquesne University
Heidelberg University,Cluster_2,Westminster College,Bethany College,Merrimack College
Hiram College,Cluster_2,University of Mount Union,Bethany College,University of Montevallo
John Carroll University,Cluster_2,Assumption University,Bethany College,Loyola University New Orleans
Kent State University at Kent,Cluster_1,Ohio University-Main Campus,SUNY Polytechnic Institute,Endicott College
Kenyon College,Cluster_5,Colgate University,Cleveland University-Kansas City,Rensselaer Polytechnic Institute
Lake Erie College,Cluster_2,Rockford University,Bethany College,Multnomah University
Lourdes University,Cluster_2,Bluefield University,Bethany College,Flagler College
Malone University,Cluster_2,Nebraska Wesleyan University,Bethany College,Loyola University New Orleans
Marietta College,Cluster_4,Millikin University,University of Health Sciences and Pharmacy in St. Louis,University of Mount Union
Mercy College of Ohio,Cluster_3,Randall University,Saint Charles Borromeo Seminary-Overbrook,Bethel University
Miami University-Oxford,Cluster_1,The University of Alabama,SUNY Polytechnic Institute,Endicott College
University of Mount Union,Cluster_2,Bay Path University,Bethany College,Daemen University
Mount Vernon Nazarene University,Cluster_2,Oklahoma Christian University,Bethany College,Husson University
Mount Saint Joseph University,Cluster_2,Mount Mary University,Bethany College,University of Dallas
Muskingum University,Cluster_2,Walsh University,Bethany College,Loyola University New Orleans
Notre Dame College,Cluster_2,Iowa Wesleyan University,Bethany College,Roanoke College
Oberlin College,Cluster_4,Union College,University of Health Sciences and Pharmacy in St. Louis,Alma College
Ohio Dominican University,Cluster_2,North Carolina Wesleyan College,Bethany College,University of Charleston
Ohio Northern University,Cluster_2,Messiah University,Bethany College,Moravian University
Ohio State University-Main Campus,Cluster_1,University of Massachusetts-Amherst,SUNY Polytechnic Institute,William & Mary
Ohio University-Main Campus,Cluster_1,Oakland University,SUNY Polytechnic Institute,Russell Sage College
Ohio Wesleyan University,Cluster_4,Allegheny College,University of Health Sciences and Pharmacy in St. Louis,Lycoming College
Otterbein University,Cluster_2,Roberts Wesleyan College,Bethany College,Loyola University New Orleans
Pontifical College Josephinum,Cluster_3,St. John Vianney College Seminary,California Christian College,Virginia Military Institute
Rabbinical College Telshe,Cluster_3,The Baptist College of Florida,Saint Charles Borromeo Seminary-Overbrook,Maranatha Baptist University
Franciscan University of Steubenville,Cluster_2,Dordt University,Bethany College,John Brown University
Tiffin University,Cluster_1,Coastal Carolina University,SUNY Polytechnic Institute,Alfred University
University of Toledo,Cluster_1,Marshall University,SUNY Polytechnic Institute,Russell Sage College
Ursuline College,Cluster_3,University of Saint Francis-Fort Wayne,Saint Charles Borromeo Seminary-Overbrook,Holy Names University
Walsh University,Cluster_2,Muskingum University,Bethany College,Loyola University New Orleans
Wilberforce University,Cluster_2,Huston-Tillotson University,Bethany College,Thomas University
Wilmington College,Cluster_2,Montreat College,Bethany College,Keystone College
Wittenberg University,Cluster_2,Goshen College,Bethany College,Roanoke College
The College of Wooster,Cluster_4,Juniata College,University of Health Sciences and Pharmacy in St. Louis,Coe College
Wright State University-Main Campus,Cluster_1,Texas A&M University-Texarkana,SUNY Polytechnic Institute,Roosevelt University
Xavier University,Cluster_2,Assumption University,Bethany College,Loyola University New Orleans
Youngstown State University,Cluster_1,Winona State University,SUNY Polytechnic Institute,Lee University
Bacone College,Cluster_3,Simmons College of Kentucky,Saint Charles Borromeo Seminary-Overbrook,Johnson University Florida
Oklahoma Wesleyan University,Cluster_3,William Penn University,Saint Charles Borromeo Seminary-Overbrook,York College
University of Central Oklahoma,Cluster_1,University of Wisconsin-Platteville,SUNY Polytechnic Institute,Asbury University
East Central University,Cluster_1,Southeastern Oklahoma State University,SUNY Polytechnic Institute,Bethel University
Randall University,Cluster_3,Mercy College of Ohio,Saint Charles Borromeo Seminary-Overbrook,York College
Northeastern State University,Cluster_1,Missouri Southern State University,SUNY Polytechnic Institute,The University of Tennessee Southern
Northwestern Oklahoma State University,Cluster_1,Southeastern Oklahoma State University,SUNY Polytechnic Institute,Friends University
Oklahoma Christian University,Cluster_2,North Central University,Bethany College,Eastern Kentucky University
Oklahoma State University-Main Campus,Cluster_1,Mississippi State University,SUNY Polytechnic Institute,Lee University
Oklahoma Baptist University,Cluster_2,Charleston Southern University,Randolph College,Austin College
Oklahoma City University,Cluster_2,Shenandoah University,Bethany College,Lawrence Technological University
University of Oklahoma-Norman Campus,Cluster_1,West Virginia University,SUNY Polytechnic Institute,Russell Sage College
Oral Roberts University,Cluster_2,Fontbonne University,Bethany College,Aurora University
University of Science and Arts of Oklahoma,Cluster_1,Eastern Oregon University,SUNY Polytechnic Institute,Toccoa Falls College
Southeastern Oklahoma State University,Cluster_1,East Central University,SUNY Polytechnic Institute,Hannibal-LaGrange University
Southwestern Oklahoma State University,Cluster_1,Mississippi University for Women,SUNY Polytechnic Institute,Asbury University
University of Tulsa,Cluster_4,Saint Louis University,University of Health Sciences and Pharmacy in St. Louis,Saint Ambrose University
Eastern Oregon University,Cluster_1,Fairmont State University,SUNY Polytechnic Institute,Columbus College of Art and Design
New Hope Christian College-Eugene,Cluster_3,Mid-Atlantic Christian University,Saint Charles Borromeo Seminary-Overbrook,Johnson University Florida
George Fox University,Cluster_2,Gwynedd Mercy University,Bethany College,Duquesne University
Lewis & Clark College,Cluster_4,Hampshire College,University of Health Sciences and Pharmacy in St. Louis,Lebanon Valley College
Linfield University-McMinnville Campus,Cluster_4,Washington & Jefferson College,University of Health Sciences and Pharmacy in St. Louis,Keuka College
Mount Angel Seminary,Cluster_3,Goddard College,California Christian College,Bryan College of Health Sciences
Multnomah University,Cluster_1,Winthrop University,SUNY Polytechnic Institute,Lake Erie College
Bushnell University,Cluster_2,Crown College,Bethany College,Multnomah University
Oregon Institute of Technology,Cluster_1,Western Oregon University,SUNY Polytechnic Institute,University of Mount Union
Oregon State University,Cluster_1,University of Oregon,SUNY Polytechnic Institute,University of California-Riverside
University of Oregon,Cluster_1,Oregon State University,SUNY Polytechnic Institute,University of California-Riverside
Pacific Northwest College of Art,Cluster_4,Curry College,University of Health Sciences and Pharmacy in St. Louis,Wells College
Pacific University,Cluster_4,Widener University,Principia College,Robert Morris University
Portland State University,Cluster_1,Western Washington University,SUNY Polytechnic Institute,Endicott College
University of Portland,Cluster_4,Saint Michael's College,University of Health Sciences and Pharmacy in St. Louis,California Lutheran University
Reed College,Cluster_4,Dickinson College,New England College,Claremont McKenna College
Southern Oregon University,Cluster_1,Central Washington University,SUNY Polytechnic Institute,Laguna College of Art and Design
Warner Pacific University,Cluster_2,Central College,Bethany College,Southern Virginia University
Corban University,Cluster_2,William Peace University,Bethany College,Southwestern University
Willamette University,Cluster_4,Butler University,University of Health Sciences and Pharmacy in St. Louis,Daemen University
Western Oregon University,Cluster_1,Central Washington University,SUNY Polytechnic Institute,University of Mount Union
Bryn Athyn College of the New Church,Cluster_2,Birmingham-Southern College,Randolph College,Randolph-Macon College
Albright College,Cluster_2,Muskingum University,Bethany College,Merrimack College
Allegheny College,Cluster_4,Susquehanna University,University of Health Sciences and Pharmacy in St. Louis,Cornell College
DeSales University,Cluster_2,Seton Hill University,Bethany College,Moravian University
Alvernia University,Cluster_2,Barry University,Bethany College,Salve Regina University
Clarks Summit University,Cluster_2,Evangel University,Bethany College,University of the Cumberlands
Arcadia University,Cluster_2,Mercyhurst University,Bethany College,Saint Edward's University
Bloomsburg University of Pennsylvania,Cluster_1,Lock Haven University,SUNY Polytechnic Institute,University of Mount Union
Bryn Mawr College,Cluster_5,Wesleyan University,Cleveland University-Kansas City,Rensselaer Polytechnic Institute
Bucknell University,Cluster_4,Trinity College,New England College,Claremont McKenna College
Cabrini University,Cluster_2,Saint Elizabeth University,Bethany College,High Point University
California University of Pennsylvania,Cluster_1,Edinboro University of Pennsylvania,SUNY Polytechnic Institute,Virginia Union University
Carlow University,Cluster_2,Benedictine College,Bethany College,Loyola University New Orleans
Carnegie Mellon University,Cluster_4,Tufts University,University of Health Sciences and Pharmacy in St. Louis,University of Southern California
Cedar Crest College,Cluster_4,Cleveland Institute of Art,University of Health Sciences and Pharmacy in St. Louis,Bay Path University
Chatham University,Cluster_4,Marietta College,University of Health Sciences and Pharmacy in St. Louis,Nichols College
Chestnut Hill College,Cluster_2,Bluffton University,Bethany College,Loyola University New Orleans
Clarion University of Pennsylvania,Cluster_1,Westfield State University,SUNY Polytechnic Institute,Hiram College
Curtis Institute of Music,Cluster_5,The Juilliard School,Cleveland University-Kansas City,Principia College
Delaware Valley University,Cluster_4,American International College,University of Health Sciences and Pharmacy in St. Louis,Robert Morris University
Dickinson College,Cluster_4,Connecticut College,University of Health Sciences and Pharmacy in St. Louis,Lebanon Valley College
Drexel University,Cluster_4,University of Denver,University of Health Sciences and Pharmacy in St. Louis,Arcadia University
Duquesne University,Cluster_4,Loyola University Chicago,University of Health Sciences and Pharmacy in St. Louis,George Fox University
East Stroudsburg University of Pennsylvania,Cluster_1,University of Wisconsin-Oshkosh,SUNY Polytechnic Institute,Holy Cross College
Eastern University,Cluster_2,Saint Ambrose University,Bethany College,University of Dallas
Edinboro University of Pennsylvania,Cluster_1,California University of Pennsylvania,SUNY Polytechnic Institute,Hiram College
Elizabethtown College,Cluster_4,Baldwin Wallace University,University of Health Sciences and Pharmacy in St. Louis,St. Joseph's University-New York
Franklin and Marshall College,Cluster_4,Connecticut College,New England College,Centenary College of Louisiana
Gannon University,Cluster_2,Marywood University,Bethany College,Salve Regina University
Geneva College,Cluster_2,Malone University,Bethany College,Moravian University
Gettysburg College,Cluster_4,St Lawrence University,University of Health Sciences and Pharmacy in St. Louis,Lebanon Valley College
Grove City College,Cluster_2,Southern Adventist University,Bethany College,Moody Bible Institute
Gwynedd Mercy University,Cluster_2,Edgewood College,Bethany College,Duquesne University
Haverford College,Cluster_4,Colorado College,New England College,Claremont McKenna College
Holy Family University,Cluster_2,Marywood University,Bethany College,Salve Regina University
Immaculata University,Cluster_2,Waynesburg University,Bethany College,High Point University
Indiana University of Pennsylvania-Main Campus,Cluster_1,Eastern Michigan University,SUNY Polytechnic Institute,Liberty University
Johnson College,Cluster_3,Thaddeus Stevens College of Technology,Saint Charles Borromeo Seminary-Overbrook,Dickinson State University
Juniata College,Cluster_4,Lake Forest College,University of Health Sciences and Pharmacy in St. Louis,Nichols College
Keystone College,Cluster_1,Flagler College,SUNY Polytechnic Institute,Hiram College
King's College,Cluster_2,Campbell University,Bethany College,Regis College
Kutztown University of Pennsylvania,Cluster_1,Shippensburg University of Pennsylvania,SUNY Polytechnic Institute,Hiram College
La Roche University,Cluster_2,Bloomfield College,Bethany College,Regis College
La Salle University,Cluster_2,Albertus Magnus College,Bethany College,Regis College
Lafayette College,Cluster_5,Macalester College,Cleveland University-Kansas City,Rensselaer Polytechnic Institute
Lancaster Bible College,Cluster_1,University of Nevada-Reno,SUNY Polytechnic Institute,University of St Thomas
Lebanon Valley College,Cluster_2,John Carroll University,Bethany College,Moravian University
Lehigh University,Cluster_4,George Washington University,University of Health Sciences and Pharmacy in St. Louis,University of Connecticut
Lincoln University,Cluster_1,Northwest Missouri State University,SUNY Polytechnic Institute,Hiram College
Lock Haven University,Cluster_1,Bloomsburg University of Pennsylvania,SUNY Polytechnic Institute,Hiram College
Lycoming College,Cluster_2,Bridgewater College,Bethany College,Roanoke College
Manor College,Cluster_3,Presentation College,Saint Charles Borromeo Seminary-Overbrook,Columbia College
Mansfield University of Pennsylvania,Cluster_1,Shippensburg University of Pennsylvania,SUNY Polytechnic Institute,Hiram College
Marywood University,Cluster_2,Gannon University,Bethany College,Salve Regina University
Mercyhurst University,Cluster_2,Marywood University,Bethany College,Salve Regina University
Messiah University,Cluster_2,Carroll College,Bethany College,Moravian University
Millersville University of Pennsylvania,Cluster_1,Western Connecticut State University,SUNY Polytechnic Institute,Rosemont College
Misericordia University,Cluster_2,Canisius College,Bethany College,Merrimack College
Moore College of Art and Design,Cluster_4,Woodbury University,University of Health Sciences and Pharmacy in St. Louis,Maine College of Art & Design
Moravian University,Cluster_4,Loyola University New Orleans,University of Health Sciences and Pharmacy in St. Louis,California Lutheran University
Mount Aloysius College,Cluster_2,Hilbert College,Bethany College,Utica University
Muhlenberg College,Cluster_4,Saint Mary's College,University of Health Sciences and Pharmacy in St. Louis,Augustana College
Neumann University,Cluster_2,Cabrini University,Bethany College,High Point University
Pennsylvania Academy of the Fine Arts,Cluster_1,New York School of Interior Design,SUNY Polytechnic Institute,Berklee College of Music
Pennsylvania College of Art and Design,Cluster_3,Aultman College of Nursing and Health Sciences,Saint Charles Borromeo Seminary-Overbrook,Mitchell College
University of Pennsylvania,Cluster_5,Northwestern University,Cleveland University-Kansas City,Cornell University
The University of the Arts,Cluster_4,University of New Haven,University of Health Sciences and Pharmacy in St. Louis,University of Massachusetts-Boston
Cairn University-Langhorne,Cluster_1,Western Kentucky University,SUNY Polytechnic Institute,Asbury University
University of the Sciences,Cluster_4,University of Vermont,Colby College,Temple University
University of Pittsburgh-Bradford,Cluster_1,Northern Michigan University,SUNY Polytechnic Institute,Asbury University
University of Pittsburgh-Greensburg,Cluster_1,Indiana University-South Bend,SUNY Polytechnic Institute,Columbus College of Art and Design
University of Pittsburgh-Johnstown,Cluster_1,Western Kentucky University,SUNY Polytechnic Institute,Asbury University
University of Pittsburgh-Pittsburgh Campus,Cluster_1,University of Wisconsin-Madison,National University,University of Virginia-Main Campus
University of Pittsburgh-Titusville,Cluster_3,Lincoln College,Saint Charles Borromeo Seminary-Overbrook,Metropolitan College of New York
Point Park University,Cluster_1,Robert Morris University,SUNY Polytechnic Institute,Russell Sage College
Robert Morris University,Cluster_1,Point Park University,SUNY Polytechnic Institute,Western New England University
Rosemont College,Cluster_2,Lourdes University,Bethany College,Mercy College
Saint Francis University,Cluster_2,Point Loma Nazarene University,Bethany College,Sacred Heart University
Saint Joseph's University,Cluster_4,University of Scranton,University of Health Sciences and Pharmacy in St. Louis,Gannon University
Saint Vincent College,Cluster_2,Seton Hill University,Bethany College,Moravian University
University of Scranton,Cluster_4,Saint Joseph's University,University of Health Sciences and Pharmacy in St. Louis,Gannon University
Seton Hill University,Cluster_2,DeSales University,Bethany College,Moravian University
Shippensburg University of Pennsylvania,Cluster_1,Kutztown University of Pennsylvania,SUNY Polytechnic Institute,Hiram College
Slippery Rock University of Pennsylvania,Cluster_1,Minnesota State University-Mankato,SUNY Polytechnic Institute,Holy Cross College
Saint Charles Borromeo Seminary-Overbrook,Cluster_3,Goddard College,California Christian College,Bryan College of Health Sciences
Susquehanna University,Cluster_4,Allegheny College,University of Health Sciences and Pharmacy in St. Louis,California Lutheran University
Swarthmore College,Cluster_5,Grinnell College,Cleveland University-Kansas City,Cooper Union for the Advancement of Science and Art
Thaddeus Stevens College of Technology,Cluster_3,Henderson State University,Saint Charles Borromeo Seminary-Overbrook,Fairmont State University
Temple University,Cluster_1,Rutgers University-Newark,SUNY Polytechnic Institute,University of Vermont
Thiel College,Cluster_2,Emory & Henry College,Bethany College,Wagner College
Thomas Jefferson University,Cluster_4,Illinois Institute of Technology,Principia College,University of Hawaii at Manoa
Ursinus College,Cluster_4,Wheaton College (Massachusetts),University of Health Sciences and Pharmacy in St. Louis,Lebanon Valley College
University of Valley Forge,Cluster_2,Shorter University,Bethany College,Universidad del Sagrado Corazon
Villanova University,Cluster_4,Boston College,University of Health Sciences and Pharmacy in St. Louis,Saint John Fisher College
Washington & Jefferson College,Cluster_4,Linfield University-McMinnville Campus,University of Health Sciences and Pharmacy in St. Louis,Whitworth University
Waynesburg University,Cluster_2,Ashland University,Bethany College,High Point University
West Chester University of Pennsylvania,Cluster_1,University of North Carolina at Charlotte,SUNY Polytechnic Institute,William & Mary
Westminster College,Cluster_2,Wisconsin Lutheran College,University of Health Sciences and Pharmacy in St. Louis,Bluffton University
Westminster College,Cluster_2,Wisconsin Lutheran College,University of Health Sciences and Pharmacy in St. Louis,Bluffton University
Westminster College,Cluster_4,Wisconsin Lutheran College,University of Health Sciences and Pharmacy in St. Louis,Bluffton University
Widener University,Cluster_4,Adelphi University,University of Health Sciences and Pharmacy in St. Louis,Robert Morris University
Wilkes University,Cluster_4,Delaware Valley University,University of Health Sciences and Pharmacy in St. Louis,Robert Morris University
Williamson College of the Trades,Cluster_3,Marion Military Institute,Saint Charles Borromeo Seminary-Overbrook,Webb Institute
Wilson College,Cluster_2,Hilbert College,Bethany College,Keene State College
York College of Pennsylvania,Cluster_1,Utica University,SUNY Polytechnic Institute,University of Mount Union
Brown University,Cluster_5,Vanderbilt University,Cleveland University-Kansas City,Rensselaer Polytechnic Institute
Bryant University,Cluster_4,Butler University,University of Health Sciences and Pharmacy in St. Louis,Nichols College
Johnson & Wales University-Providence,Cluster_4,Lesley University,University of Health Sciences and Pharmacy in St. Louis,University of Massachusetts-Dartmouth
Providence College,Cluster_4,Fairfield University,University of Health Sciences and Pharmacy in St. Louis,University of Saint Joseph
Rhode Island College,Cluster_1,Bowie State University,SUNY Polytechnic Institute,Endicott College
University of Rhode Island,Cluster_1,The University of Alabama,SUNY Polytechnic Institute,Endicott College
Rhode Island School of Design,Cluster_4,Oberlin College,University of Health Sciences and Pharmacy in St. Louis,Hope International University
Roger Williams University,Cluster_4,Wentworth Institute of Technology,University of Health Sciences and Pharmacy in St. Louis,Daemen University
Salve Regina University,Cluster_4,Seton Hall University,University of Health Sciences and Pharmacy in St. Louis,Le Moyne College
Allen University,Cluster_3,Livingstone College,Saint Charles Borromeo Seminary-Overbrook,Florida Memorial University
Anderson University,Cluster_2,Saint Elizabeth University,Bethany College,University of Dallas
Anderson University,Cluster_2,Saint Elizabeth University,Bethany College,University of Dallas
Charleston Southern University,Cluster_2,Oklahoma Baptist University,Randolph College,Austin College
Benedict College,Cluster_2,Paul Quinn College,Bethany College,Southern Utah University
Southern Wesleyan University,Cluster_2,Evangel University,Bethany College,University of the Cumberlands
College of Charleston,Cluster_1,University of New Hampshire at Manchester,SUNY Polytechnic Institute,Wentworth Institute of Technology
Citadel Military College of South Carolina,Cluster_1,Grand Valley State University,SUNY Polytechnic Institute,Asbury University
Claflin University,Cluster_2,Shaw University,Bethany College,Universidad del Sagrado Corazon
Clemson University,Cluster_1,University of South Carolina-Columbia,SUNY Polytechnic Institute,Colorado School of Mines
Coker University,Cluster_2,Sterling College,Bethany College,Marietta College
Columbia International University,Cluster_1,University of Alaska Southeast,SUNY Polytechnic Institute,Southeastern University
Columbia College,Cluster_2,Rochester University,Bethany College,Western Colorado University
Converse University,Cluster_1,Lindenwood University,SUNY Polytechnic Institute,University of Indianapolis
Erskine College,Cluster_2,Southern Wesleyan University,Bethany College,University of the Cumberlands
Francis Marion University,Cluster_1,University of South Carolina Aiken,SUNY Polytechnic Institute,Asbury University
Furman University,Cluster_4,The College of Wooster,University of Health Sciences and Pharmacy in St. Louis,Presbyterian College
Lander University,Cluster_1,University of South Carolina-Upstate,SUNY Polytechnic Institute,University of Mount Union
Limestone University,Cluster_3,Texas A&M University-San Antonio,Saint Charles Borromeo Seminary-Overbrook,Mitchell College
Newberry College,Cluster_2,Concordia University Ann Arbor,Bethany College,University of Charleston
North Greenville University,Cluster_2,Trevecca Nazarene University,Bethany College,University of the Cumberlands
Presbyterian College,Cluster_2,Cornell College,Bethany College,Wagner College
University of South Carolina Aiken,Cluster_1,Francis Marion University,SUNY Polytechnic Institute,Friends University
University of South Carolina Beaufort,Cluster_1,Francis Marion University,SUNY Polytechnic Institute,Rockford University
