unitid,inst_name,latitude,tuition_revenue_per_student,instruction_spend_per_student,research_spend_per_student,student_services_spend_per_student,endowment_per_student,est_fte,admit_rate,yield_rate,tuition_ft,room_board,retention_rate,percent_receiving_grant_aid,average_grant,calendar_system,oncampus_required,is_private,is_religious,offers_phd,has_study_abroad
214272,Neumann University,39.874876,20710.47120418848,7153.839600190386,NA,6121.733936220847,15350.91670633032,2101,0.8420444701126191,0.12311385459533608,32760,14700,0.77,1,26089,1,0,0,1,1,1
214971,Pennsylvania Academy of the Fine Arts,39.955692,22298.212328767124,13080.948630136987,NA,4558.04794520548,59180.397260273974,292,0.8360655737704918,0.09803921568627451,38926,18252,0.37,0.6666666666666666,7833,1,0,0,0,0,1
215053,Pennsylvania College of Art and Design,40.041152,23363.069672131147,8116.336065573771,NA,2243.2090163934427,7378.045081967213,244,0.5133689839572193,0.4270833333333333,26750,10638,0.75,1,13828,1,0,0,0,0,0
215062,University of Pennsylvania,39.950929,37198.54090672225,49771.42112707511,29574.927417553787,3671.1829077644607,512820.6941115164,26866,0.05865227579350991,0.7318401937046005,54652,17304,0.95,0.9572538860103627,57160,1,0,0,0,1,1
215105,The University of the Arts,39.946017,22027.077551020408,13717.90612244898,NA,3368.112244897959,28029.951020408163,1960,0.851508120649652,0.2452316076294278,48350,17630,0.74,1,24546,1,0,0,0,1,1
215114,Cairn University-Langhorne,40.165809,8907.389162561576,5733.004926108374,NA,3347.783251231527,11239.2039408867,1015,0.8231827111984283,0.4988066825775656,30345,11421,0.82,1,18603,1,0,0,0,0,1
215132,University of the Sciences,39.946412,35167.281412253375,20153.169262720665,2539.6510903426793,9266.209761163032,89191.21079958463,1926,0.613230853692012,0.14100268576544314,26983,17594,0.9,NA,NA,1,0,0,0,1,1
215266,University of Pittsburgh-Bradford,41.943415,9850.612382234185,8385.393001345896,12.151413189771198,3938.4078061911173,162.43337819650068,1486,0.7329042638777152,0.3413830954994512,25034,9840,0.73,0.9106145251396648,11396,1,0,0,0,0,1
215275,University of Pittsburgh-Greensburg,40.276447,11728.340482573727,6631.8545576407505,18.359249329758715,2377.573726541555,3781.054289544236,1492,0.9085948158253752,0.4924924924924925,25034,11274,0.68,0.8868778280542986,9564,1,0,0,0,0,1
215284,University of Pittsburgh-Johnstown,40.265957,12083.703324808184,7094.526854219949,3.454146876141761,1968.682864450128,16216.204603580563,2737,0.9194214876033058,0.34831460674157305,25034,10336,0.78,0.9377049180327869,9793,1,0,0,0,0,1
215293,University of Pittsburgh-Pittsburgh Campus,40.444387999999996,20394.730411686585,20495.647041463773,27738.425925925927,5914.873837981408,154005.2766710934,27108,0.6668109418282548,0.2109567700895755,34124,11820,0.93,0.574009324009324,6741,1,0,0,0,1,1
215309,University of Pittsburgh-Titusville,41.628697,11101.212454212455,10713.575091575092,NA,4052.223443223443,4718.663003663004,273,0.46875,0.3333333333333333,21432,NA,0.31,1,10490,1,0,0,0,0,0
215442,Point Park University,40.438768,15639.33464760966,8789.81862986693,NA,2656.6108920650568,11611.112863479546,4058,0.8232389730085583,0.12015193922431028,33870,12000,0.73,1,25622,1,0,0,0,1,1
215655,Robert Morris University,40.520415,19231.614846235418,8973.601272534464,NA,5006.1242841993635,7749.154612937434,4715,0.9395450917797287,0.14355489488214057,31450,12320,0.81,1,23360,1,0,0,0,1,1
215691,Rosemont College,40.033417,13160.39566704675,5049.541619156214,NA,3050.3774230330673,19964.921322690992,877,0.8002183406113537,0.16371077762619374,19500,13130,0.72,0.9541284403669725,15072,1,0,0,1,0,1
215743,Saint Francis University,40.506734,15126.73204104903,9622.7251995439,290.69897377423035,6281.601292284303,19117.74686431015,2631,0.7333979641299079,0.26305353602115006,38852,13608,0.96,1,13712,1,0,0,1,0,1
215770,Saint Joseph's University,39.994442,22993.696899449435,11327.444798609098,263.32483338162854,4997.618661257607,40615.90495508548,6902,0.8308905037566203,0.15386895938333828,47740,14840,0.89,0.9989361702127659,31482,1,0,0,1,1,1
215798,Saint Vincent College,40.29265,14131.246315789474,9517.126315789474,75.15842105263158,5339.2,57799.983157894734,1900,0.7302568981921979,0.24495114006514657,37684,12954,0.83,1,31378,1,0,0,1,0,1
215929,University of Scranton,41.406556,22404.1530406766,13113.755537656061,65.23459524768425,4015.4687877567458,41402.40354409988,4966,0.8028756448249369,0.12235133287764867,48062,16090,0.89,0.9949238578680203,30862,1,0,0,1,1,1
215947,Seton Hill University,40.309407,13806.798608090474,9207.307525010874,NA,3559.937799043062,17575.42757720748,2299,0.7380774962742176,0.1812216052498738,38518,12960,0.81,1,26859,1,0,0,1,0,1
216010,Shippensburg University of Pennsylvania,40.057933,8906.97096002733,8769.129484113426,143.34813802528186,2559.840109326956,7435.296207721216,5854,0.9311666666666667,0.1832826203687131,10048,11202,0.77,0.9353023909985936,6399,1,0,0,0,0,1
216038,Slippery Rock University of Pennsylvania,41.062719,8417.02303415409,7427.417451492114,28.387949619879723,1941.8440939521163,3807.0852150232613,8813,0.7949756888168558,0.3491335372069317,11574,10268,0.83,0.6723044397463002,4610,1,0,0,0,1,1
216047,Saint Charles Borromeo Seminary-Overbrook,39.99133,17703.95,9904.994444444445,NA,4830.688888888889,104792.71111111112,180,1,1,21748,14897,1,0,0,1,0,0,1,0,0
216278,Susquehanna University,40.797502,17424.908722109532,11180.783772819472,328.1286004056795,8413.82555780933,68882.42758620689,2465,0.7663447251114414,0.1345128453708192,52380,14350,0.88,1,42109,1,0,0,1,0,1
216287,Swarthmore College,39.905159,26491.137793024587,32413.37907375643,2141.223556317896,9441.395082904517,1209701.580331618,1749,0.07785121426375653,0.4481737413622902,55856,17150,0.86,0.9455782312925171,54198,1,1,0,0,0,1
216296,Thaddeus Stevens College of Technology,40.037951,5784.432300163132,7952.468189233279,NA,2191.0024469820555,660.3205546492659,1226,0.8877551020408163,0.39326765188834156,8400,9670,0.67,1,8597,1,0,0,0,0,0
216339,Temple University,39.980546,24976.328261322695,15282.196349343418,6100.884376023583,2448.8282762111785,20366.405383676265,33583,0.7233238401958958,0.1811156903149838,29712,15148,0.87,0.9430830039525692,10026,1,0,0,0,1,1
216357,Thiel College,41.41354,13078.310654685494,10503.359435173299,NA,9015.786906290115,42317.786906290115,779,0.8803571428571428,0.162947937795808,32640,13968,0.75,1,27949,1,0,0,1,0,1
216366,Thomas Jefferson University,39.948274,32368.23672971324,28550.945698596704,24773.79499694936,2935.1738865161683,142296.6784624771,6556,0.7809152872444012,0.17057356608478802,41900,14287,0.84,1,34266,1,0,0,0,1,1
216524,Ursinus College,40.193023,17727.52303860523,13142.265255292652,347.87795765877956,6429.741594022416,90250.4109589041,1606,0.8271346254583551,0.13711209626345788,56600,14060,0.85,1,42110,1,0,0,0,0,1
216542,University of Valley Forge,40.117835,11902.379213483146,4920.595505617977,NA,2465.1629213483147,3698.349719101124,712,0.8197115384615384,0.36070381231671556,21760,10724,0.69,1,15323,1,0,0,1,0,1
216597,Villanova University,40.036463,30643.743311204988,16339.587608127138,671.0282639307986,6960.936431301549,71473.74773687386,9942,0.2524375256042605,0.2875689711132749,58290,15386,0.96,0.8470290771175727,34560,1,0,0,1,1,1
216667,Washington & Jefferson College,40.170622,19771.53165418652,14331.172226004084,220.21170864533696,6836.454050374405,97744,1469,0.8368253968253968,0.1244309559939302,49612,13272,0.85,1,38904,4,0,0,0,0,1
216694,Waynesburg University,39.899871,12405.056234718826,9825.60880195599,NA,4057.590464547677,29969.8826405868,1636,0.7496281606346058,0.19444444444444445,26380,11380,0.79,1,17817,1,0,0,1,1,1
216764,West Chester University of Pennsylvania,39.953398,10018.671722917457,7560.377954746556,136.85286310200985,1448.4489950701554,2599.180887372014,15822,0.8935805991440798,0.20977011494252873,19290,14228,0.85,0.6915151515151515,4207,1,0,0,0,1,1
216807,Westminster College,41.119272,11948.563218390804,10379.534865900383,NA,7019.735632183908,94567.86513409961,1305,0.8214141414141414,0.1500245941957698,37630,11670,0.8,1,29437,1,0,0,1,0,1
216852,Widener University,39.861689,24853.542919868276,15261.888035126234,118.22897914379803,4369.3097694840835,20144.99407244786,4555,0.8452526665500961,0.12577575506826644,48724,14808,0.81,0.9898167006109979,32753,1,0,0,0,1,1
216931,Wilkes University,41.244199,18951.4739184178,10292.809888751544,532.8195302843017,3824.470951792336,12763.211866501853,4045,0.9477481960686738,0.14597007088474664,37994,15698,0.76,1,28661,1,0,0,0,1,1
216940,Williamson College of the Trades,39.90807,16.35258358662614,5741.544072948328,NA,4629.106382978724,361321.87234042556,329,0.45660377358490567,0.8099173553719008,28180,5000,0.83,1,33180,1,1,0,0,0,0
217013,Wilson College,39.949659,10450.46352723915,6386.13296398892,NA,4434.791320406279,53625.93167128347,1083,0.9286775631500743,0.2176,25200,11840,0.68,1,15281,1,0,0,1,0,1
217059,York College of Pennsylvania,39.94614,15061.73112518266,9638.193862640039,NA,2915.8019970774476,37247.711641500246,4106,0.7768624641833811,0.17012448132780084,20260,12050,0.77,0.9981818181818182,14798,1,0,0,0,0,1
217156,Brown University,41.82617,39459.480240278215,37014.43777004953,15177.574033090947,8783.222678891349,379792.17367478134,9489,0.055145164061157874,0.6639408099688473,60944,16346,0.92,0.9504587155963303,55413,1,1,0,0,1,1
217165,Bryant University,41.920092,24791.73126614987,10371.059431524547,1801.8087855297158,8521.963824289405,47482.17054263566,3870,0.7361488904795992,0.13049397121742512,46885,16211,0.89,0.9743589743589743,25347,1,0,0,0,0,1
217235,Johnson & Wales University-Providence,41.819956,23477.93490460157,10816.414141414141,NA,7862.548821548821,28241.50303030303,8910,0.8819631393663284,0.1347734209908429,35750,18212,0.7,1,24025,1,0,0,0,1,1
217402,Providence College,41.842742,26712.831906452288,13372.144497807476,189.57506786385466,3111.4529129254543,49807.609104197116,4789,0.5798364632940965,0.16116534944986827,55040,16060,0.92,1,32012,1,0,0,1,0,1
217420,Rhode Island College,41.842415,6656.655939145699,9520.28964306612,2125.2682855471035,1893.4831772966647,2820.012873025161,6836,0.8482739420935412,0.19986872333442732,24475,13162,0.76,0.7765042979942693,6110,1,0,0,0,1,1
217484,University of Rhode Island,41.484691,14795.584192659962,9493.003907000577,6038.3511176583615,2736.1128546723885,10643.553961442387,15613,0.7646285600477992,0.17399458220462596,31272,13618,0.85,0.9607645875251509,12110,1,0,0,0,1,1
217493,Rhode Island School of Design,41.825935,38135.2,18519.847014925374,130.87089552238805,3270.35,131137.55223880598,2680,0.18684099536060733,0.5598194130925508,55220,14790,0.85,0.8040201005025126,31642,4,0,0,0,0,1
217518,Roger Williams University,41.650214,19076.525849335303,16257.336990926357,NA,4092.619539987339,14602.918759231905,4739,0.9098370697047654,0.13504779857277502,37025,16012,0.81,0.9801418439716312,18651,1,0,0,0,0,1
217536,Salve Regina University,41.471545,18562.599681020733,9295.05582137161,197.76714513556618,4947.767145135566,25004.385964912282,2508,0.7343260188087775,0.14994663820704376,43500,15870,0.83,1,28439,1,0,0,1,1,1
217624,Allen University,34.010348,10769.37668918919,4288.636824324324,NA,3094.8057432432433,1249.8530405405406,592,0.5663157894736842,0.15985130111524162,12540,7894,0.5,1,11180,1,0,0,1,0,0
217633,Anderson University,34.5152,14914.807740324593,6447.865168539326,NA,3257.2724719101125,14398.601747815232,3204,0.5028824833702883,0.3421516754850088,27480,10900,0.84,0.9959183673469387,24305,1,0,0,1,1,1
217688,Charleston Southern University,32.983047,12182.173265852933,6950.553140815719,NA,4547.8892527537955,5844.194105388508,3359,0.5720812182741116,0.30612244897959184,28660,11032,0.7,1,25219,4,0,0,1,0,1
217721,Benedict College,34.012941,11275.594721960415,4624.659283694627,709.1861451460886,4265.233270499529,10056.595664467484,2122,0.8550740184509762,0.0732655877556141,14892,6600,0.69,0.9684684684684685,11470,1,0,0,1,0,1
217776,Southern Wesleyan University,34.728068,12218.752272727274,6830.959848484848,NA,3376.8128787878786,4158.284848484848,1320,0.5660881174899867,0.38443396226415094,25748,9550,0.74,1,20162,1,0,0,1,1,1
217819,College of Charleston,32.784225,14090.330172246951,10285.56609251016,714.5161602477259,1744.1939229727113,8928.078188503967,10334,0.7610818199570396,0.15862732520846698,33978,12959,0.8,1,11778,1,0,0,0,0,1
217864,Citadel Military College of South Carolina,32.797183,11711.981702668361,11582.80660736976,203.63837357052097,2793.323252858958,78575.27217280814,3935,0.8639676113360324,0.26522961574507964,30857,7593,0.87,0.9550561797752809,9071,1,0,0,0,0,1
217873,Claflin University,33.498444,11519.471211423308,8667.504375863657,813.1607554122525,1829.7346844771994,12715.80561953017,2171,0.6246604464391166,0.05955757231990925,16476,9480,0.7,1,13707,1,0,0,1,0,1
217882,Clemson University,34.679381,16730.757077356666,12723.061456273925,8211.033525428007,2176.259790518656,31203.546880915324,23773,0.492224562299232,0.19850462442734895,37110,12234,0.94,1,11568,1,0,0,0,1,1
217907,Coker University,34.37696,12294.531914893618,6821.702127659574,85.35299806576403,5893.238878143134,28590.804642166346,1034,0.9762796504369539,0.27365728900255754,30864,9892,0.69,1,28574,1,0,0,0,0,1
217925,Columbia International University,34.07551,11085.996523754346,7355.046349942063,NA,6767.546929316339,5383.005793742758,863,0.45627376425855515,0.7333333333333333,24490,8950,0.69,1,18746,1,0,0,0,1,1
217934,Columbia College,34.045581,10898.10600444774,7004.195700518903,NA,3048.2564862861377,14078.191252779838,1349,0.9859154929577465,0.16666666666666666,17418,8320,0.59,0.9883720930232558,16094,1,0,0,1,0,1
217961,Converse University,34.955534,8784.822441430333,6363.9852034525275,40.40505548705302,3383.475339087546,50036.97657213317,1622,0.6425585284280937,0.19258295380611581,19500,11948,0.73,1,14906,4,0,0,0,1,1
217998,Erskine College,34.332087,8741.192982456141,6716.184210526316,NA,2097.9254385964914,58316.47953216374,684,0.6266666666666667,0.4027355623100304,34435,11465,0.75,1,17122,1,0,0,1,1,1
218061,Francis Marion University,34.189777,6763.3004807692305,11114.751201923076,97.76442307692308,2368.398737980769,8623.313100961539,3328,0.8612945838837517,0.268021472392638,20768,8230,0.68,1,10577,1,0,0,0,0,1
218070,Furman University,34.924676,22524.43313853558,21446.35819869371,764.4248882777587,10147.011344104503,241613.9044345136,2909,0.7135489266796766,0.12815002930259817,52992,13698,0.81,1,38321,1,0,0,0,0,1
218229,Lander University,34.199892,5691.432125869009,5830.420051225759,13.36626417855836,3191.3388218075374,6114.911452616173,2733,0.6905109489051094,0.27151917849592266,20300,10650,0.75,0.9919786096256684,10249,1,0,0,0,0,1
218238,Limestone University,35.057076,13130.045637583893,5891.5100671140935,NA,4653.327516778523,9181.123042505593,2235,0.8723181580324437,0.17636472705458908,25200,10645,0.62,1,19182,1,0,0,0,0,0
218414,Newberry College,34.285868,10825.370491803278,5908.354098360655,NA,5855.11475409836,14203.498360655738,1220,0.5740740740740741,0.2645161290322581,25650,11700,0.67,1,24814,1,0,0,1,0,1
218441,North Greenville University,35.069758,9889.631600161225,5241.59895203547,NA,4166.636436920597,12615.648528819025,2481,0.6973550356052899,0.3223924142961342,22470,10640,0.77,1,22615,1,0,0,1,1,1
218539,Presbyterian College,34.465834,21888.556680161942,16335.51012145749,NA,11260.725708502025,92970.94736842105,988,0.709775967413442,0.16212338593974174,38220,11100,0.72,1,34793,1,0,0,1,0,1
218645,University of South Carolina Aiken,33.572704,6189.186939820743,7222.560819462228,442.99743918053775,2333.3575544174137,8498.981434058898,3124,0.8351769911504425,0.3483443708609272,20856,8202,0.66,0.9971751412429378,9307,1,0,0,0,0,1
218654,University of South Carolina Beaufort,32.303308,6554.996426748341,7751.981112812659,317.3399693721286,2786.3169984686065,2550.906584992343,1959,0.8372093023255814,0.23093681917211328,21390,8440,0.63,0.9678571428571429,7497,1,0,0,0,0,1
218663,University of South Carolina-Columbia,33.996788,15191.500985566223,13472.416226870986,4715.997965282635,1915.3005659057671,20393.878552807273,31454,0.6156261148769175,0.23852573018080667,33528,10990,0.9,0.9900990099009901,7800,1,0,0,0,1,1
218672,University of South Carolina-Lancaster,34.736282,2791.5290437890976,7371.9320822162645,76.96782841823057,1972.1912421805184,6959.729222520107,1119,0.8758815232722144,0.5909822866344605,17838,NA,0.46,0.9906976744186047,8416,1,0,0,0,0,0
218681,University of South Carolina-Salkehatchie,33.014312,2147.4957264957266,4928.7962962962965,69.91880341880342,2493.874643874644,2994.3304843304845,702,0.7208672086720868,0.49624060150375937,17838,NA,0.53,1,8394,1,0,0,0,0,0
218690,University of South Carolina-Sumter,33.934698,2939.6930294906165,6318.304289544236,69.27882037533512,3199.176943699732,5955.575067024129,746,0.8378378378378378,0.6105990783410138,17838,NA,0.45,0.9864864864864865,9150,1,0,0,0,0,0
218706,University of South Carolina-Union,34.717771,1622.2660714285714,5187.396428571428,46.5,1322.505357142857,2486.8285714285716,560,0.8949152542372881,0.5568181818181818,17838,NA,0.51,0.9904761904761905,8384,1,0,0,0,0,0
218724,Coastal Carolina University,33.794995,13121.61066563617,10511.836537532605,140.6893053811226,4612.527871703217,3451.7975074871993,10351,0.7913571474710936,0.20561586809240062,27214,10032,0.73,0.9958677685950413,12381,1,0,0,0,1,1
218733,South Carolina State University,33.497968,9865.987739463602,8647.301149425288,3100.2827586206895,4614.509578544062,4077.4835249042144,2610,0.8758510212254705,0.267946959304984,20218,9000,0.69,0.9715025906735751,12334,1,0,0,0,1,1
218742,University of South Carolina-Upstate,34.996403,6511.681964117091,6979.633616619452,33.00868744098206,2226.6727101038714,1699.751463644948,5295,0.7569996543380574,0.2726027397260274,22710,9328,0.72,0.984304932735426,11057,1,0,0,0,0,1
218964,Winthrop University,34.941515,8456.266715650258,9641.642909625276,335.8073108008817,3376.102865540044,10203.828802351212,5444,0.6390182730204228,0.22932436220913932,29636,10200,0.7,1,13153,1,0,0,0,0,1
218973,Wofford College,34.959411,16768.81214848144,12274.049493813274,NA,10947.957255343083,115855.20809898763,1778,0.5244771316938635,0.2011393514460999,47845,14345,0.89,1,37809,4,0,0,1,0,1
219000,Augustana University,43.525148,13517.902514109799,12002.429964084145,735.5438686505901,2963.323755772191,42109.159569009746,1949,0.7182100132919805,0.28809376927822333,34934,8858,0.84,1,27500,4,0,0,1,0,1
219046,Black Hills State University,44.494889,6272.618641174462,6575.121884602253,578.1266643905769,2880.8477296005462,4201.432570843292,2929,0.9725036179450073,0.33630952380952384,10718,7400,0.65,0.7434944237918215,3732,1,0,0,0,0,1
219082,Dakota State University,44.013014,7485.0041398344065,9132.686292548298,1659.8279668813248,2724.9149034038637,6992.090616375345,2174,0.856093979441997,0.62778730703259,10718,7148,0.71,0.8806818181818182,4295,1,0,0,0,1,1
219091,Dakota Wesleyan University,43.697432,11012.768944099378,5655.491925465839,212.52173913043478,6288.203726708074,38902.16397515528,805,0.7574021012416428,0.21311475409836064,29700,7350,0.69,1,17975,1,0,0,1,0,1
219198,Mount Marty University,42.874475,11054.424903722722,8187.942233632863,NA,3987.0064184852376,34157.643132220794,779,0.673728813559322,0.29874213836477986,27720,8554,0.76,0.9942528735632183,22453,1,0,0,1,0,0
219259,Northern State University,45.450829,5465.37306733167,8465.538154613467,103.58902743142144,3659.1620947630922,15347.246882793017,2005,0.7982099267697315,0.3435270132517839,10718,9150,0.76,0.8693181818181818,4932,1,0,0,0,0,1
219295,Presentation College,45.483339,15054.621776504298,6542.570200573065,NA,4916.8739255014325,18693.06446991404,698,0.9373040752351097,0.16555183946488294,21626,10430,0.51,1,10728,1,0,0,1,0,0
219347,South Dakota School of Mines and Technology,44.075439,9974.877648076092,10961.224383916991,5222.296152183311,3429.385646346736,28337.336792044964,2313,0.8048442906574395,0.4204643164230438,12240,8140,0.78,0.8447488584474886,4706,1,0,0,0,1,1
219356,South Dakota State University,44.317485,8748.49725142251,8887.395120069437,5763.134342752435,2928.7537853216318,11295.843379303693,10369,0.8742639418081053,0.39996038034865294,11283,8054,0.81,0.9331797235023042,4322,1,0,0,0,1,1
219383,University of Sioux Falls,43.531574,11333.602158273381,6091.879136690647,NA,5512.022302158273,21895.637410071944,1390,0.7665143331948484,0.16747967479674797,19550,7930,0.79,0.9957805907172996,10771,4,0,0,1,1,1
219471,University of South Dakota,42.786019,9000.998506043732,10698.082303408937,2249.7621893250034,2946.4397663995655,33119.60885508624,7363,0.8700842696629213,0.33171912832929784,11283,8600,0.81,0.7574850299401198,3679,1,0,0,0,1,1
219602,Austin Peay State University,36.533319,5870.476449275362,8169.884963768116,323.7176177536232,2914.241847826087,2996.63134057971,8832,0.9342964575499703,0.3026901080279602,12360,12056,0.7,0.9784537389100126,9890,1,0,0,0,1,1
219639,Baptist Health Sciences University,35.138415,15510.122055674517,9220.750535331907,NA,3355.8961456102784,48545.447537473236,934,0.34917355371900827,0.40236686390532544,11112,3800,0.58,0.9803921568627451,11394,3,0,0,1,0,0
219709,Belmont University,36.135589,28347.1525376072,11549.232391396035,NA,3868.2707718262336,31073.8287642345,7113,0.8807988350322447,0.21658006613131792,36650,13240,0.82,0.9561611374407583,26445,1,0,0,1,0,1
219718,Bethel University,36.137848,11429.76397515528,7225.259982253771,NA,3403.4921620822242,1068.2806861875185,3381,0.4995344506517691,0.4864864864864865,12721,9368,0.61,0.9863013698630136,13552,1,0,0,1,0,1
219806,Carson-Newman University,36.122934,10573.856973528249,5090.259581193204,NA,4523.40023706045,23124.357171078624,2531,0.7886894683372841,0.1696006869901245,29920,9474,0.69,1,25301,1,0,0,1,1,1
219833,Christian Brothers University,35.127437,13250.813114754099,7547.96174863388,NA,2026.9770491803279,22915.230601092895,1830,0.9657240788346186,0.24046140195208518,34820,9417,0.81,1,32301,1,0,0,1,0,1
219949,Cumberland University,36.204514,7605.381223328592,3943.107633949739,NA,2626.855381697487,5673.505452821242,2109,0.5776374442793462,0.380064308681672,24336,8990,0.66,1,21761,1,0,0,0,0,0
219976,Lipscomb University,36.106253,20793.929173693086,12451.895928691882,100.24524211033486,5148.414839797639,20485.868465430016,4151,0.7399181765049678,0.2618483412322275,33012,13976,0.86,1,25432,1,0,0,1,1,1
220075,East Tennessee State University,36.301643,9223.59511682432,13086.231708303016,1001.2773061686474,2245.061039696014,9933.07138814779,12369,0.8739927595468878,0.24799572421165153,10788,9582,0.78,1,11392,1,0,0,0,1,1
220181,Fisk University,36.167087,8505.337662337663,10237.964285714286,5828.900974025974,6287.857142857143,37767.055194805194,616,0.611072179397337,0.11353211009174312,20928,11500,0.8,1,9510,1,0,0,0,0,1
220215,Freed-Hardeman University,35.440611,8938.363686534216,6914.644039735099,NA,2775.205298013245,31931.30463576159,1812,0.8788142981691369,0.3680555555555556,23300,7950,0.82,1,17245,1,0,0,1,1,1
220464,John A Gupton College,36.156633,8814,2290.3739130434783,NA,2944.7478260869566,5406.747826086957,115,0.5227272727272727,0.782608695652174,10523,8000,0.64,1,10098,1,0,0,0,0,0
220473,Johnson University,35.937193,11158.35879396985,7732.259296482412,NA,2945.9226130653265,128323.3447236181,995,0.8092105263157895,0.6056910569105691,17384,8061,0.8,1,9495,1,0,0,1,1,1
220516,King University,36.585309,10451.038290293856,5309.451024042743,NA,2847.6914514692785,16287.155832591274,2246,0.6618531889290012,0.33636363636363636,31050,9668,0.64,1,21926,1,0,0,1,0,1
220604,Le Moyne-Owen College,35.118641,10054.97205346294,4930.262454434994,NA,3489.232077764277,14764.023086269744,823,0.9787985865724381,0.2743682310469314,10776,6100,0.48,1,8521,1,0,0,1,0,0
220613,Lee University,35.166019,11263.790463398254,6890.134766062234,NA,2523.835012312514,4908.1952093127375,4467,0.8294329432943295,0.3364080303852415,19800,8510,0.81,0.9618874773139746,12590,1,0,0,1,1,1
220631,Lincoln Memorial University,36.578508,43395.2560311284,22274.343968871595,NA,4483.569649805448,15436.842023346304,2570,0.698956780923994,0.2146410803127221,23760,10674,0.76,1,19117,1,0,0,0,1,1
220701,The University of Tennessee Southern,35.201019,9918.624705882354,7215.964705882353,NA,5104.97294117647,18010.17294117647,850,0.9215686274509803,0.5718085106382979,9000,8600,0.57,1,10317,1,0,0,1,0,1
220710,Maryville College,35.751505,9865.921774193548,7407.064516129032,NA,4857.796774193548,77992.16129032258,1240,0.6819066147859922,0.19543509272467904,36156,12306,0.71,1,30796,1,0,0,1,0,1
220862,University of Memphis,35.118878,8172.903350671344,10284.969154469578,3615.862102334583,4879.832103544212,13077.38236361437,16534,0.9520648967551623,0.1825927751566791,12384,9354,0.8,0.9914477703115455,10659,1,0,0,0,1,1
220978,Middle Tennessee State University,35.848005,7077.912781631446,9672.10195192773,442.9375705758993,2553.224713663494,5546.393934505565,18597,0.6840092493774458,0.35782082954102196,26376,9576,0.79,0.9424920127795527,8655,1,0,0,0,1,1
221351,Rhodes College,35.154405,18943.639237563923,15553.735936773593,NA,8115.205020920502,167028.75313807532,2151,0.5688228657389997,0.19570247933884297,50600,11934,0.87,0.9962962962962963,39662,1,0,0,1,0,1
221519,The University of the South,35.204719,23883.760541384694,18256.678813118167,124.57834461218116,8529.742321707445,213943.70432066632,1921,0.6025949062950504,0.18899521531100477,49146,14112,0.87,0.9913419913419913,40123,1,0,0,1,0,1
221661,Southern Adventist University,35.048254,14831.037449017427,10573.053021876158,23.24916573971079,3295.3655913978496,16002.78531701891,2697,0.7439916405433646,0.40098314606741575,22320,8240,0.81,0.9933993399339934,13850,1,0,0,1,0,1
221731,Tennessee Wesleyan University,35.446331,9442.172064777327,6176.563765182186,NA,3776.182186234818,12280.22975708502,988,0.5961538461538461,0.34724857685009486,25340,8400,0.77,1,21549,1,0,0,1,0,1
221740,The University of Tennessee-Chattanooga,35.047519,6463.9406423899245,8357.125842038466,702.9185785414429,3520.5424192131213,17273.53939275603,10243,0.8568423820165637,0.3181957655722614,24110,9500,0.77,0.9768303985171455,9965,1,0,0,0,1,1
221759,The University of Tennessee-Knoxville,35.952082,12470.111958111958,12684.769384769384,11308.379148379148,2291.2826672826673,28038.502502502502,25974,0.7493730983984753,0.2653816981216258,29522,12150,0.89,0.9392600773053562,13258,1,0,0,0,1,1
221768,The University of Tennessee-Martin,36.340338,5158.062510674637,9849.329461998292,121.1530315969257,3036.601878736123,6727.439111870196,5855,0.7511774842044802,0.15935158281082734,14418,6750,0.74,0.9885877318116976,9792,1,0,0,0,0,1
221847,Tennessee Technological University,36.174754,5699.285013856321,8752.598593050523,1266.0168407589001,2560.638669793221,7161.828181624387,9382,0.7914847161572053,0.32729064039408867,18552,8850,0.77,0.9824742268041237,9273,1,0,0,0,1,1
221892,Trevecca Nazarene University,36.141324,12902.824273072061,5740.5233881163085,NA,3960.5066371681414,9319.92414664981,3164,0.7769968051118211,0.3495065789473684,25998,9400,0.74,1,22065,1,0,0,1,1,1
221953,Tusculum University,36.172435,8440.47078464107,4185.165275459099,NA,3636.1396772398443,12269.471341124095,1797,0.7702702702702703,0.20743034055727555,25860,9600,0.67,1,20686,1,0,0,1,0,1
221971,Union University,35.676896,15930.483516483517,12594.151785714286,NA,2811.838598901099,14703.836538461539,2912,0.5289473684210526,0.2523098791755508,15520,10360,0.87,1,28358,4,0,0,1,1,1
221999,Vanderbilt University,36.14659,28307.505541346974,33704.50506772757,16792.35388841527,11956.01780808942,436531.3357961542,10557,0.07142857142857142,0.4827790973871734,54840,18376,0.96,0.9694915254237289,58621,1,1,0,0,1,1
222178,Abilene Christian University,32.468943,16177.485319516407,9082.179620034542,157.8972366148532,6468.353195164076,93252.5043177893,4632,0.70114522417154,0.14474370112945265,39250,11628,0.76,1,27305,1,0,0,1,1,1
222831,Angelo State University,31.440914,6299.49717804002,6494.207285787584,119.45253976398153,951.0854284248333,24278.698819907644,7796,0.7007112375533429,0.5221274868047097,14287,9980,0.71,0.9410404624277456,8919,1,0,0,0,0,1
222983,Austin College,33.646345,12301.257476294675,11999.13785557987,246.87527352297593,6142.150984682713,103395.01094091903,1371,0.4271186440677966,0.16099773242630386,43340,12752,0.82,1,34982,4,0,0,1,0,1
