unitid,inst_name,latitude,longitude
441380,Florida Barber Academy,26.122056,-80.203691
441414,M-DCPS The English Center,25.74027,-80.25167
441423,Florida Education Institute,25.76325,-80.290496
441487,Texas County Technical College,37.300967,-91.964963
441496,Aviation Institute of Maintenance-Kansas City,39.049869,-94.498289
441502,Blue Cliff College-Gulfport,30.442482,-89.039348
441548,Institute for Therapeutic Massage,41.029337,-74.297239
441575,Metropolitan Learning Institute,40.729169,-73.858364
441593,Orleans Niagara BOCES-Practical Nursing Program,43.169631,-78.692579
441609,Yeshiva Shaarei Torah of Rockland,41.12362,-74.090159
441618,Leon Studio One School of Beauty Knowledge,42.961017,-78.752161
441636,American Institute of Alternative Medicine,40.102442,-82.988733
441645,Brown Aveda Institute-Mentor,41.672002,-81.324318
441663,Institute of Technology,44.969198,-122.967715
441672,Susquehanna County Career and Technology Center,41.7386,-75.9558
441690,Universidad Pentecostal Mizpa,18.358258,-66.085117
441706,Caribbean Forensic and Technical College,18.450952,-66.074179
441742,Concorde Career College-Grand Prairie,32.675369,-97.05498
441760,Lamar Institute of Technology,30.047885,-94.077126
441788,Aviation Institute of Maintenance-Dallas,32.836068,-96.941822
441830,Healing Mountain Massage School,40.761391,-111.876409
441858,Eastern Virginia Career College,38.24116,-77.495581
441876,"Rudy & Kelly Academy, A Paul Mitchell Partner School",36.779382,-76.189382
441900,Nevada State College,35.982345,-114.938044
441937,California State University-Channel Islands,34.162949,-119.04356
441982,Franklin W Olin College of Engineering,42.293527,-71.263378
442064,Won Institute of Graduate Studies,40.201117000000004,-75.078944
442073,Lincoln Technical Institute-Paramus,40.915145,-74.057574
442134,Pima Medical Institute-Colorado Springs,38.914019,-104.820989
442161,University of Phoenix-Illinois,41.886259,-87.631863
442213,Birthwise Midwifery School,44.052323,-70.713985
442240,Paul Mitchell the School-Costa Mesa,33.695103,-117.927468
442295,Ave Maria School of Law,26.242138,-81.731358
442329,Tulsa Welding School-Jacksonville,30.282647,-81.560428
442356,Pennsylvania College of Health Sciences,40.060419,-76.247035
442383,West Virginia Junior College-Bridgeport,39.284512,-80.271826
442392,Antioch University-PhD Program in Leadership and Change,39.80321,-83.908684
442426,St Louis College of Health Careers-Fenton,38.544635,-90.470904
442435,Interactive College of Technology-Gainesville,34.276597,-83.855524
442444,San Joaquin Valley College-Ontario,34.068584,-117.55038
442523,Alaska Christian College,60.490459,-151.136005
442569,Grantham University,38.92258,-94.771491
442602,Carrington College-Albuquerque,35.110048,-106.633361
442611,NASCAR Technical Institute,35.605305,-80.855128
442639,University of the Potomac-VA Campus,38.906944,-77.216062
442657,Milan Institute-Palm Desert,33.783343,-116.353268
442781,Tohono O'odham Community College,31.989869,-111.715445
442806,Edward Via College of Osteopathic Medicine,37.199659,-80.406018
442842,Pacific College of Health Science-Chicago,41.886588,-87.625488
442879,Southwest Institute of Healing Arts,33.39428,-111.913584
442888,InterCoast Colleges-Riverside,33.993598,-117.344752
442930,University of Antelope Valley,34.683587,-118.134968
442949,Birthingway College of Midwifery,45.483729,-122.824926
442967,Pima Medical Institute-Albuquerque West,35.181571,-106.687874
442976,Brighton Center's Center for Employment Training,39.092904,-84.490096
442985,California Healing Arts College,33.844718,-118.265919
443021,Dallas Barber & Stylist College,32.909891,-96.737009
443030,NorthShore University HealthSystem School of Nurse Anesthesia,42.065549,-87.684445
443049,Faith International University,47.280168,-122.51687
443058,Family of Faith Christian University,35.462234,-96.901413
443076,Hood Theological Seminary,35.644603,-80.480643
443100,Colegio Educativo Tecnologico Industrial Inc,18.471007,-66.714906
443128,International Technological University,37.377192,-121.963426
443137,Irene's Myomassology Institute,42.480113,-83.287169
443146,Jay's Technical Institute,29.64877,-95.525281
443207,NTMA Training Centers of Southern California,33.94302,-118.074231
443216,P C Age-Jersey City,40.732114,-74.06691
443225,PC AGE-Metropark,40.561771,-74.325692
443234,Hollywood Institute,26.243429,-80.199738
443252,South Florida Institute of Technology,25.780018,-80.239586
443261,Southeastern College-Charleston,32.900527,-80.027313
443289,Tigi Hairdressing Academy-Colorado Springs,38.905898,-104.777572
443298,Trend Barber College,29.65621,-95.522116
443322,Valley Grande Institute for Academic Studies,26.158256,-97.990391
443331,West Coast University-Los Angeles,34.187134,-118.39941
443340,Williamson Christian College,35.95616,-86.828311
443368,Illinois Eastern Community College-System Office,38.729684,-88.081976
443377,Triangle Tech Inc-Sunbury,40.855276,-76.765478
443410,DigiPen Institute of Technology,47.68871,-122.150603
443492,Pierpont Community and Technical College,39.432199,-80.192304
443562,Dewey University-Hato Rey,18.417614,-66.043033
443571,InterCoast Colleges-West Covina,34.073416,-117.89763
443599,American College of Healthcare Sciences,45.486902,-122.675858
443632,Colorado Media School,39.708979,-105.077863
443641,Paul Mitchell the School-Rhode Island,41.755208,-71.459056
443650,Miller-Motte College-Chattanooga,35.034287,-85.181925
443669,Milan Institute-Sparks,39.524564,-119.757909
443696,Interactive College of Technology,29.945555,-95.403559
443702,"Bexley Hall Seabury Western Theological Seminary Federation, Inc.",41.785693,-87.591173
443711,University of North Texas System,32.78176,-96.795217
443748,Altierus Career College-Norcross,33.934121,-84.155475
443766,Strayer University-Tennessee,35.077513,-89.899255
443784,Strayer University-Pennsylvania,40.137976,-74.965749
443951,Charlie's Guard-Detective Bureau and Academy Inc,18.469662,-67.153612
443979,PCI Academy-Plymouth,45.033765,-93.508453
444051,Creative Images Institute of Cosmetology-South Dayton,39.627019,-84.174179
444088,Brookline College-Albuquerque,35.08781,-106.68749
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,40.484409,-80.015825
444130,Northcentral University,32.910805,-117.243889
444194,Bayamon Community College,18.398313,-66.155908
444219,Folsom Lake College,38.661372,-121.127486
444228,LeGrand Institute of Cosmetology Inc,34.271931,-80.609117
444255,Hussian College-Daymar College Murfreesboro,35.815421,-86.40237
444264,Cambridge Technical Institute,18.222782,-66.041133
444282,Empire Beauty School-Midlothian,37.43843,-77.593651
444291,Empire Beauty School-Owings Mills,39.403672,-76.761993
444307,Empire Beauty School-West Mifflin,40.344669,-79.946147
444316,Bold Beauty Academy,45.776969,-108.540146
444325,ATI College-Whittier,33.948364,-118.003687
444334,Advance Science International College,25.924708,-80.284567
444343,Advanced College,33.915383,-118.15794
444361,ATA College,32.819023,-116.981781
444370,American Advanced Technicians Institute,25.884901,-80.323025
444398,Baptist University of the Americas,29.34998,-98.546081
444404,The Beauty Institute,26.710119,-80.111689
444413,Beis Medrash Heichal Dovid,40.596845,-73.751633
444440,Blue Cliff Career College,30.670281,-88.114952
444468,Career Beauty College,35.239905,-87.335851
444486,Paul Mitchell the School-Gastonia,35.255515,-81.178335
444510,CES College,34.180401,-118.303297
444529,Stellar Career College,37.701963,-121.071015
444556,Auguste Escoffier School of Culinary Arts-Austin,30.326455,-97.717865
444565,Culinary Institute Inc,29.823623,-95.378633
444583,Escuela Hotelera de San Juan,18.417008,-66.046598
444635,Orion Institute,41.556265,-83.598514
444662,Moore Career College,30.367301,-91.024786
444671,Industrial Technical College,18.149582,-65.828111
444699,Institute of Clinical Acupuncture & Oriental Med,21.313602,-157.86111
444714,Gwinnett College-Marietta Campus,33.928592,-84.479102
444732,Leston College,18.399291,-66.154995
444778,Charlotte Christian College and Theological Seminary,35.159664,-80.737194
444787,Nightingale College,40.76528,-111.890777
444796,Omnitech Institute,33.613691,-84.447546
444811,PITC Institute,40.097592,-75.145122
444857,Skinworks School of Advanced Skincare,40.724925,-111.884177
444866,Southeastern College-Columbia,34.034284,-81.105042
444893,Technical Learning Centers Inc,38.906679,-77.043844000000007
444936,Turning Point Beauty College,32.87795,-111.689601
444945,Unitech Training Academy-Lafayette,30.182982,-92.074298
444954,Mountwest Community and Technical College,38.392635,-82.458186
445027,American InterContinental University,33.278816,-111.804036
445054,Toyota Technological Institute at Chicago,41.784721,-87.592682
445133,American InterContinental University-Houston,29.728216,-95.548302
445188,University of California-Merced,37.366237,-120.424944
445203,Remington College-North Houston Campus,29.946769,-95.424881
445212,Paul Mitchell the School-Orlando,28.663679,-81.234215
445230,Pima Medical Institute-Las Vegas,36.114105,-115.102238
445249,Remington College-Nashville Campus,36.152337,-86.665629
445258,Miller-Motte College Platt College-OKC-Memorial,35.611128,-97.563751
445267,Central Methodist University-College of Graduate and Extended Studies,39.150497,-92.685253
445300,University of Phoenix-New Jersey,40.726763,-74.033131
445364,North-West College-Riverside,33.9145,-117.485881
445461,Altierus Career College-Bissonnet,29.677415,-95.544702
445498,Colegio Tecnico de Electricidad Galloza,18.354438,-67.176343
445540,Arthur's Beauty College,35.109764,-92.445479
445638,Spa Tech Institute-Ipswich,42.688622,-70.849391
445647,Spa Tech Institute-Westboro,42.285984,-71.635686
445656,Spa Tech Institute-Plymouth,41.958481,-70.704453
445692,Neumont College of Computer Science,40.766096,-111.890573
445708,Johnson & Wales University-Charlotte,35.233502,-80.851208
445735,Roseman University of Health Sciences,36.073182,-115.064633
445744,Fortis Institute-Port Saint Lucie,27.3016,-80.303751
445762,Aviation Institute of Maintenance-Manassas,38.794493,-77.514594
445780,Cosmetology School of Arts & Sciences,42.561068,-113.78718
445799,Universal Technical Institute of Pennsylvania Inc,40.070513,-75.685133
445841,Kenneth Shuler School of Cosmetology-Spartanburg,34.923366,-81.972727
445850,Kenneth Shuler School of Cosmetology-Columbia,33.964545,-80.942005
445869,Divine Mercy University,38.979728,-77.437576
445911,Lincoln Technical Institute-Shelton,41.271974,-73.132014
445948,Northwest Career College,36.203875,-115.255585
445957,Soma Institute-The National School of Clinical Massage Therapy,41.878063,-87.62572
446002,American Academy of Health and Wellness,45.008212,-93.157929
446039,Arizona School of Acupuncture and Oriental Medicine,32.264559,-110.929118
446048,Ave Maria University,26.335983,-81.438945
446084,CALC Institute of Technology,38.927494,-90.175979
446093,Sutter County Career Training Center,39.14216,-121.620372
446109,Cambridge Institute of Allied Health & Technology,28.66306,-81.375722
446118,Career Care Institute,34.678236,-118.15638
446127,ATA Career Education,28.452699,-82.595376
446136,Career Quest Learning Centers-Lansing,42.699106,-84.53728
446163,Community Christian College,34.068664,-117.217101
446206,Culpeper Cosmetology Training Center,38.471182,-77.994727
446224,Eastern School of Acupuncture and Traditional Medicine,40.79361,-74.19716
446233,Ecclesia College,36.2141,-94.236643
446242,Employment Solutions-College for Technical Education,37.982131,-84.483346
446251,Estelle Medical Academy,42.059097,-87.74816
446260,Evergreen Beauty and Barber College-Everett,47.909189,-122.221962
446288,Paul Mitchell the School-Great Lakes,42.978839,-82.458848
446303,Healthcare Training Institute,40.696519,-74.268253
446349,John D Rockefeller IV Career Center,40.53276,-80.620719
446385,Los Angeles College of Music,34.139293,-118.150113
446394,Maple Springs Baptist Bible College and Seminary,38.86348,-76.942465
446455,Precision Manufacturing Institute,41.644301,-80.157484
446516,Rosslyn Training Academy of Cosmetology,18.37922,-67.18791
446525,SAE Institute of Technology-Nashville,36.15039,-86.790448
446552,Southern Technical College,28.44862,-81.399661
446561,Stanbridge University,33.678879,-117.857636
446589,Universal Career School,25.767091,-80.370117
446598,Universal College of Healing Arts,41.339162,-95.961539
446604,Uta Mesivta of Kiryas Joel,41.333864,-74.161179
446613,W L Bonner College,34.039816,-81.033046
446640,Harrisburg University of Science and Technology,40.26193,-76.880261
446774,Blue Ridge Community and Technical College,39.43529,-78.001918
446978,Colorado State University-System Office,39.744084,-104.988932
447014,Daytona College,29.270088,-81.080155
447023,Delta Technical College-Mississippi,34.955269,-89.99937
447050,United States University,32.7769,-117.154904
447148,Empire Beauty School-Avondale,33.463388,-112.274477
447166,Empire Beauty School-Littleton,39.608128,-105.097089
447175,Empire Beauty School-Aurora,39.695935,-104.792572
447263,AmeriTech College-Draper,40.527932,-111.892792
447351,San Joaquin Valley College-Modesto,37.717403,-121.092991
447379,Miller-Motte College Platt College-Moore,35.339154,-97.478449
447421,Eagle Gate College-Layton,41.073374,-111.973885
447430,Carsten Institute of Cosmetology,40.75189,-73.980311
447449,Academy of Hair Design-Jasper,30.908648,-94.004879
447458,SAE Expression College,37.847631,-122.2954
447467,Unitech Training Academy-West Monroe,32.506463,-92.129419
447582,New River Community and Technical College,37.76767,-81.136085
447591,The College of Health Care Professions-Southwest Houston,29.701897,-95.517146
447607,United Education Institute-Chula Vista,32.608605,-117.065355
447616,United Education Institute-West Covina,34.075984,-117.90946
447689,Georgia Gwinnett College,33.979409,-84.00459
447698,Phoenix Institute of Herbal Medicine & Acupuncture,33.52289,-112.068783
447704,Tucson College of Beauty,32.278944,-110.996047
447713,California Career College,34.197566,-118.601794
447722,Palladium Technical Academy Inc,34.091838,-118.04358
447731,Palace Beauty College,34.044739,-118.309491
447759,National Polytechnic College,33.860528,-118.143809
447768,American Career College-Ontario,34.068204,-117.583814
447777,Asher College,38.587784,-121.415767
447795,American Institute of Massage Therapy,33.71488,-117.848291
447801,University of East-West Medicine,37.3864,-121.997011
447810,Blake Austin College,38.378548,-121.945606
447847,Aviator College of Aeronautical Science and Technology,27.48718,-80.367303
447865,Trendsetters School of Beauty & Barbering,30.31194,-81.717211
447874,CDA Technical Institute,30.392267,-81.646792
447883,American Institute of Beauty,27.915072,-82.749094
447892,North Florida Cosmetology Institute,30.476972,-84.294583
447908,Florida Academy of Health & Beauty,26.16627,-80.181569
447917,Augusta School of Massage,33.529159,-82.135503
447935,ATA College,38.223667,-85.563365
447953,SUM Bible College and Theological Seminary,38.620833,-121.054758
447962,Compass Career College,30.476327,-90.479356
447971,Hair Expressions Academy,39.061372,-77.115852
447980,Nuvo College of Cosmetology,43.190304,-86.266315
447999,WellSpring School of Allied Health-Kansas City,38.963226,-94.604997
448017,Institute of Health & Technology,31.319765,-89.349842
448026,The Salon Professional Academy-Fargo,46.859013,-96.858729
448044,Institute of Professional Careers,36.108349,-115.118081
448071,Aveda Arts & Sciences Institute-New York,40.725861,-74.00497
448123,MyrAngel Beauty Institute,18.188811,-65.961757
448196,Texas Health School,29.783709,-95.586269
448220,Paul Mitchell the School-Logan,41.756122,-111.831152
448239,Careers Unlimited,40.275775,-111.731006
448248,Mountainland Technical College,40.419941,-111.886031
448257,Avi Career Training,38.974295,-77.296823
448275,Mountain State School of Massage,38.317659,-81.579417
448336,Arkansas State University System,34.74582,-92.28758
448354,Eastern International College-Belleville,40.789635,-74.152439
448372,San Joaquin Valley College-Rancho Cordova,38.595187,-121.28191
448381,San Joaquin Valley College-Central Administrative Office,36.298938,-119.333362
448424,Broken Arrow Beauty College,36.060431,-95.852816
448433,Universal Technical Institute of Northern California Inc,38.64575,-121.529503
448594,West Hills College-Lemoore,36.292431,-119.823866
448600,Stautzenberger College-Brecksville,41.288862,-81.645056
448619,Stone Academy-East Hartford,41.779013,-72.606686
448637,West Hills Community College District,36.153306,-120.351047
448646,Unitech Training Academy-Houma,29.633202,-90.75482
448673,Rasmussen University-Illinois,42.267628,-88.998854
448691,International Institute for Restorative Practices,40.621324,-75.382203
448707,Educational Technical College-Recinto de Coamo,18.080656,-66.358512
448770,Automotive Training Center-Warminster,40.200656,-75.075375
448798,Empire Beauty School-Milwaukee,42.94256,-87.950452
448859,Triangle Tech Inc-Bethlehem,40.65445,-75.428281
448895,Milan Institute-Clovis,36.810625,-119.725573
449038,Strayer University-Florida,27.997442,-82.35991
449074,Pima Medical Institute-Renton,47.469017,-122.211383
449083,CBT Technology Institute-Main Campus,25.769052,-80.329161
449092,CBT Technology Institute-Hialeah,25.867003,-80.302213
449135,Dewey University-Juana Díaz,18.057023,-66.509285
449250,The College of Health Care Professions-San Antonio,29.488876,-98.576627
449311,Brittany Beauty Academy,40.860976,-73.897121
449320,Lincoln Technical Institute-Whitestone,40.784113,-73.82885
449339,American Public University System,39.287826,-77.860121
449348,Huntsville Bible College,34.750363,-86.594888
449357,Beaumont Adult School,33.951365,-116.964728
449366,Make-up Designory,34.180238,-118.308336
449384,Gnomon,34.089501,-118.329083
449393,Coachella Valley Beauty College,33.708193,-116.278254
449445,Valley College of Medical Careers,34.221839,-118.606731
449454,Academy of Natural Therapy Inc,40.426259,-104.691075
449463,Academy Di Capelli-School of Cosmetology,41.490402,-72.806335
449472,Delaware Learning Institute of Cosmetology,38.541187,-75.256051
449481,Dragon Rises College of Oriental Medicine,29.667368,-82.312769
449490,Palm Beach Academy of Health & Beauty,26.803621,-80.074979
449506,SABER College,25.771518,-80.261299
449524,Taylor College,29.039971,-82.062418
449533,Pensacola School of Massage Therapy & Health Careers,30.494755,-87.195529
449597,Ideal Beauty Academy,38.288401,-85.730456
449603,Denmark College,41.469921,-87.357915
449612,Louisiana Culinary Institute,30.409979,-91.066085
449658,Bais Medrash Toras Chesed,40.099704,-74.21127
449676,Ace Institute of Technology,40.753658,-73.993385
449685,New Age Training,40.748345,-73.991591
449700,Dayton School of Medical Massage,39.682932,-84.168901
449719,Northcoast Medical Training Academy,41.152861,-81.328959
449728,ATA College,36.098554,-95.856621
449764,Visible Music College,35.144586,-90.049381
449773,CCI Training Center-Arlington,32.755006,-97.101289
449782,Champion Beauty College,29.99352,-95.489161
449807,Southeast Texas Career Institute,30.341896,-94.169885
449816,Southwest Technical College,37.664147,-113.069916
449834,Virginia Beach Theological Seminary,36.765993,-76.189475
449861,Milwaukee Career College,43.074192,-88.048714
449870,University of the West,34.045985,-118.082964
449889,American College of Education,39.76975,-86.160161
449898,South University-Tampa,27.982269,-82.500357
449904,Milan Institute of Cosmetology-San Antonio Military,29.358241,-98.500738
449922,Appalachian College of Pharmacy,37.211629,-82.006195
449931,Averett University-Non-Traditional Programs,36.577287,-79.413203
449959,Paul Mitchell the School-Tampa,28.06864,-82.574571
449968,Paul Mitchell the School-San Diego,32.719128,-117.160838
449977,Paul Mitchell the School-Michigan,42.593439,-83.028804
449986,Paul Mitchell the School-Sherman Oaks,34.155811,-118.467369
449995,Paul Mitchell the School-Tysons Corner,38.916957,-77.222536
450021,Blue Cliff College-Houma,29.59157,-90.718451
450058,Fortis College-Columbus,40.083063,-82.900188
450067,Fortis College-Cincinnati,39.283312,-84.444969
450119,Blue Cliff College-Fayetteville,36.11393,-94.144491
450128,Blue Cliff College-Alexandria,31.276699,-92.475371
450298,Strayer University-Delaware,39.743357,-75.547914
450304,Brite Divinity School,32.710145,-97.359137
450377,Strayer University-Alabama,33.513375,-86.80574
450395,Brown Aveda Institute-Strongsville,41.312522,-81.826226
450401,Clary Sage College,36.117058,-95.903835
450571,Rasmussen University-Wisconsin,44.526244,-88.080783
450599,Empire Beauty School-Richmond,37.634052,-77.550607
450605,Empire Beauty School-North Hills,40.51987,-80.004389
450614,Empire Beauty School-Concord,35.364022,-80.712059
450632,Lexington Healing Arts Academy,38.013756,-84.522938
450641,Empire Beauty School-Hooksett,43.054992,-71.44412
450650,The Institute of Beauty and Wellness,43.03494,-87.906535
450696,Carrington College-Stockton,37.998992,-121.323199
450702,Carrington College-Citrus Heights,38.679983,-121.29421
450711,Trend Barber College,29.982205,-95.435485
450720,Euphoria Institute of Beauty Arts & Sciences-Summerlin,36.147552,-115.298988
450933,Columbia Southern University,30.329288,-87.653162
450951,Arizona Culinary Institute,33.581935,-111.831237
450960,Healthcare Career College,33.889719,-118.149645
450988,Coastline Beauty College,33.728821,-117.921471
451042,Branford Academy of Hair and Cosmetology,41.277187,-72.8537
451051,Academy of Massage and Bodywork,39.628779,-75.666786
451079,Academy for Five Element Acupuncture,29.650075,-82.321994
451097,Academy of Career Training,28.306092,-81.439569
451103,Miami Regional University,25.810667,-80.267007
451121,Paul Mitchell the School-Miami,25.68739,-80.313201
451149,Aveda Institute-South Florida,26.070447,-80.251766
451158,Aveda Institute-Tallahassee,30.442037,-84.317892
451167,Shear Excellence Hair Academy,28.027145,-82.503396
451194,Carlson College of Massage Therapy,42.103958,-91.356196
451228,MyComputerCareer.com,39.729314,-86.25478
451237,Z Hair Academy,38.867002,-94.666351
451255,DiGrigoli School of Cosmetology,42.146311,-72.630272
451264,Millennium Training Institute,42.496202,-71.12582
451282,Elevate Salon Institute,42.525165,-83.164514
451291,Lakewood School of Therapeutic Massage,42.97236,-82.425714
451307,The Salon Professional Academy-Battle Creek,42.297776,-85.224127
451316,Trend Setters School,37.285482,-89.556451
451334,Academy of Hair Design-Springfield,37.180584,-93.261354
451343,Corinth Academy of Cosmetology,34.934036,-88.520546
451352,Southeastern College-Charlotte,35.152455,-80.894622
451370,Yeshivas Be'er Yitzchok,40.682465,-74.213255
451398,Yeshiva Toras Chaim,40.098692,-74.182143
451404,Talmudical Seminary of Bobov,40.634485,-73.995378
451413,Center for Allied Health Education,40.608783,-73.958977
451459,Monroe 2 Orleans BOCES-Center for Workforce Development,43.138048,-77.751816
451468,Aveda Fredric's Institute-Cincinnati,39.35541,-84.361091
451477,MyComputerCareer.edu-Columbus,40.147019,-82.941874
451495,CDE Career Institute,41.033423,-75.303611
451501,Instituto Educativo Premier,18.010734,-66.61498
451510,Charleston School of Law,32.790288,-79.938357
451529,Elite College of Cosmetology,35.657876,-88.409149
451547,Manuel and Theresa's School of Hair Design-Bryan,30.667077,-96.370573
451556,Southwest University at El Paso,31.788346,-106.413158
451565,Paul Mitchell the School-Austin,30.386375,-97.740293
451574,Aveda Institute-Provo,40.236621,-111.658335
451583,Dixie Technical College,37.098418,-113.591475
451626,Victoria's Academy of Cosmetology,46.206992,-119.118142
451714,Paul Mitchell the School-San Antonio,29.610611,-98.465779
451741,CEM College-Bayamon,18.398651,-66.155406
451750,Bryant & Stratton College-Wauwatosa,43.043214999999996,-88.050983
451820,The Art Institute of Austin,30.110905,-97.313486
451857,Remington College-Houston Southeast Campus,29.52528,-95.123503
451866,Remington College-Shreveport Campus,32.403166,-93.793578
451918,Jenny Lea Academy of Cosmetology,36.32439,-82.354566
451927,Patrick Henry College,39.138687,-77.690939
452009,The Hair Academy,46.805857,-100.76032
452072,Ross Medical Education Center-New Baltimore,42.677429,-82.751334
452081,Ross College-Sylvania,41.714006,-83.680536
452106,Escuela De Troqueleria Y Herramentaje,18.374732,-66.143939
452124,Fortis Institute-Nashville,36.084542,-86.696299
452373,ATA College-Cincinnati,39.29671,-84.478867
452540,Community Technology Learning Center of Portage,41.156019,-81.241336
452771,Dental Assistant Pro LLC-Columbus,40.109752,-82.932055
452780,Dental Assistant Pro-Lebanon,39.445803,-84.190385
452887,Elite Welding Academy LLC,39.313738,-84.468434
452948,Galen College of Nursing-Cincinnati,39.283693,-84.365946
453163,Strayer University-North Carolina,36.051694,-79.882713
453215,Strayer University-New Jersey,40.554506,-74.474974
453297,International Culinary Arts and Sciences Institute,41.523821,-81.331711
453756,Ohio Media School-Columbus,39.955294,-82.8554
453792,Ohio Medical Career College,39.742339,-84.195816
454184,The King's College,40.706677,-74.012342
454218,Chamberlain University-Administrative Office,41.880848,-87.640164
454227,Chamberlain University-Illinois,41.949727,-88.038558
454236,Chamberlain University-Ohio,40.054055,-82.912163
454245,Chamberlain University-Arizona,33.565758,-112.104601
454306,Career Quest Learning Centers-Jackson,42.245222,-84.402897
454458,Bryan University,36.334163,-94.17008
454537,The Salon Professional Academy-Appleton,44.26019,-88.457898
454546,Milan Institute of Cosmetology-Vacaville,38.370051,-121.960688
454555,Milan Institute of Cosmetology-Reno,39.485964,-119.788456
454582,Ottawa University-Online,38.602351,-95.264165
454607,Paul Mitchell the School-Esani,34.042224,-84.333674
454616,Institute of Production and Recording,44.982063,-93.272011
454652,Paul Mitchell the School-Birmingham,33.388978,-86.808018
454689,Taft University System,39.656632,-105.083815
454698,Mayfield College,33.790822,-116.458827
454722,Academy of Esthetics and Cosmetology,34.285043,-118.444228
454759,Borner's Barber College,33.95588,-118.309291
454768,Paul Mitchell the School-Pasadena,34.144765,-118.133403
454777,San Francisco Institute of Esthetics & Cosmetology Inc,37.777043,-122.407083
454786,Laurus College,35.2682,-120.669519
454795,Healing Hands School of Holistic Health,33.129652,-117.086211
454801,Career Development Institute Inc,34.045817,-118.386067
454810,Auguste Escoffier School of Culinary Arts-Boulder,39.983475,-105.250075
454829,Aspen University,39.68614,-104.939111
454838,Institute of Taoist Education and Acupuncture,39.987288,-105.139444
454847,National Beauty College,39.823932,-105.005055
454856,Denver College of Nursing,39.75303,-104.994725
454865,Cambridge College of Healthcare & Technology,26.438379,-80.123788
454874,Cozmo Beauty School,26.330412,-81.780821
454917,Celebrity School of Beauty,25.76084,-80.333114
454926,Paul Mitchell the School-Atlanta,33.781326,-84.414967
454935,Evans Hairstyling College-Rexburg,43.824716,-111.812372
454944,Paul Mitchell the School-Rexburg,43.814348,-111.803591
454953,University of Aesthetics & Cosmetology,41.906602,-87.671255
454962,The University of Aesthetics & Cosmetology,41.79354,-88.011242
454971,Tricoci University of Beauty Culture-Chicago NW,41.97766,-87.806767
454980,Tricoci University of Beauty Culture-Glendale Heights,41.90467,-88.065213
454999,Tricoci University of Beauty Culture-Peoria,40.746311,-89.601356
455008,Tricoci University of Beauty Culture-Rockford,42.263898,-89.009435
455026,Omega Studios' School of Applied Recording Arts & Sciences,39.06427,-77.113268
455062,French Academy of Cosmetology,43.075898,-86.198004
455071,Healing Arts Center,38.603239,-90.387718
455080,Paul Mitchell the School-Springfield,37.159135,-93.31815
455099,Urshan Graduate School of Theology,38.808034,-90.830252
455105,Mississippi Institute of Aesthetics Nails & Cosmetology,32.330039,-90.327649
455114,College of Western Idaho,43.614106,-116.507314
455141,Aveda Institute-Chapel Hill,35.927944,-79.026769
455178,Daoist Traditions College of Chinese Medical Arts,35.606831,-82.568537
455187,Total Image Beauty Academy,40.77578,-74.026091
455196,Jersey College,40.862137,-74.057936
455202,American Institute of Medical Sciences & Education,40.56114,-74.437251
455211,Casal Institute of Nevada,36.101143,-115.117387
455220,Career School of NY,40.641352,-74.078168
455239,John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry,43.047475,-73.846603
455257,Yeshiva of Machzikai Hadas,40.638194,-73.987855
455275,Aveda Institute-Columbus,40.062719,-83.043021
455284,Paul Mitchell the School-Cincinnati,39.291618,-84.392501
455327,Hands on Therapy,32.787719,-96.60627
455336,MediaTech Institute-Dallas,32.92427,-96.902721
455354,Aveda Arts & Sciences Institute-San Antonio,29.637354,-98.452126
455381,Skin Science Institute,40.564549,-111.851628
455406,Pacific Northwest University of Health Sciences,46.602872,-120.45598
455433,The Chicago School of Professional Psychology at Anaheim,33.804604,-117.882312
455460,Fortis College-Dothan,31.243014,-85.37446
455479,Fortis Institute-Pensacola,30.510415,-87.183112
455488,Fortis College-Montgomery,32.384006,-86.252163
455512,Woodland Community College,38.660392,-121.73533
455558,Dorsey College-Roseville,42.527764,-82.915541
455628,Fortis Institute-Birmingham,33.442921,-86.862659
455664,The Chicago School of Professional Psychology at Los Angeles,34.049478,-118.257045
455707,Cardiac and Vascular Institute of Ultrasound,30.650045,-88.112324
455725,Studio Academy of Beauty,33.314894,-111.860316
455734,California Nurses Educational Institute,33.816672,-116.490142
455761,Paul Mitchell the School-Sacramento,38.594752,-121.41594
455770,Providence Christian College,34.149327,-118.141062
455798,Oxford Academy of Hair Design Inc,41.397798,-73.061063
455804,Institute of World Politics,38.910537,-77.036112
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,38.933246,-76.998606
455831,Medical Institute of Palm Beach,26.620478,-80.134959
455859,Oliver Finley Academy of Cosmetology,43.667102,-116.281478
455868,National Career College,34.22245,-118.446211
455877,Aveda Institute-Chicago,41.933493,-87.645838
455886,Tricoci University of Beauty Culture-Libertyville,42.28167,-87.942702
455895,Tricoci University of Beauty Culture-Bridgeview,41.734829,-87.80309
455901,The Temple-A Paul Mitchell Partner School,39.415249,-77.411651
455910,Center for Massage,35.594,-82.550571
455929,Academy of Hair Design-Oklahoma City,35.612955,-97.557189
455956,Liberty Junior College,18.134531,-66.129813
455965,Toni & Guy Hairdressing Academy-Cranston,41.734598,-71.478386
