unitid,inst_name,latitude,tuition_revenue_per_student,instruction_spend_per_student,research_spend_per_student,student_services_spend_per_student,endowment_per_student,admit_rate,yield_rate,tuition_ft,room_board,retention_rate,percent_receiving_grant_aid,average_grant,calendar_system,oncampus_required,is_private,is_religious,offers_phd,has_study_abroad,longitude,.pred_cluster
222983,Austin College,33.646345,12301.257476294675,11999.13785557987,246.87527352297596,6142.150984682713,103395.01094091903,0.4271186440677966,0.16099773242630386,43340,12752,0.82,1,34982,4,0,0,1,0,1,-96.596331,4
223232,Baylor University,31.546872,24455.70168844341,16559.274506294372,1958.6540182566675,9556.649364596384,78204.22743273074,0.5668798513173718,0.2059206402777108,50232,13274,0.91,0.983218163869694,30624,1,0,0,1,1,1,-97.121041,4
224004,Concordia University Texas,30.420232,15389.952651515152,5585.545928030303,NA,6917.100378787879,10312.479166666666,0.890353920888272,0.15510522213561964,33600,12270,0.65,1,25611,1,0,0,1,1,1,-97.835703,2
224147,Texas A & M University-Corpus Christi,27.713723,7697.865756541524,6895.064846416382,2523.9988623435725,1078.250284414107,1783.1251422070534,0.9127665466629744,0.27154126213592233,15299,11927,0.57,1,5263,1,0,0,0,1,1,-97.32395,1
224226,Dallas Baptist University,32.710017,18578.544132917963,9843.340602284528,NA,6864.455867082035,13350.455867082035,0.9399942163100058,0.10552222734963852,32220,8527,0.76,0.9975728155339806,18776,4,0,0,1,1,1,-96.947006,2
224244,Dallas Christian College,32.913692,14830.085714285717,6922.428571428572,NA,5884.171428571429,1792.0628571428572,0.1654545454545455,0.6098901098901099,18176,8920,0.35,1,12791,1,0,0,1,0,0,-96.887117,3
224323,University of Dallas,32.846221,18700.100300902708,11616.850551654965,45.63691073219659,4228.184553660983,38350.5516549649,0.5835671342685371,0.16346153846153846,43326,13472,0.81,0.9939577039274924,40929,1,0,0,1,1,1,-96.919512,4
224527,East Texas Baptist University,32.557847,12239.533333333333,6945.26884057971,NA,7292.173913043478,53063.362318840576,0.6452410383189122,0.3879310344827586,26700,9894,0.61,1,18794,1,0,0,1,0,0,-94.374488,3
224545,Texas A&M University-Texarkana,33.490482,6224.7698317307695,10220.307692307691,26.12920673076923,2846.6189903846152,4200.531850961538,0.9601427721594288,0.14250309789343246,18819,11038,0.64,0.94,11015,1,0,0,0,1,1,-94.103617,1
224554,Texas A & M University-Commerce,33.242112,7044.09262295082,7227.0911885245905,285.59313524590164,1417.621618852459,2496.875409836065,0.8666154141841246,0.2042581503659348,17030,9584,0.58,0.9716666666666668,9771,1,0,0,0,1,1,-95.904579,1
225247,Hardin-Simmons University,32.476434,12842.484295845998,11103.424518743668,NA,5078.197568389058,89269.81155015198,0.915261958997722,0.19313091090094572,29526,9980,0.65,1,24246,1,0,0,1,1,1,-99.73564,2
225399,Houston Baptist University,29.693819,13241.755425421978,7995.284877712711,NA,3142.198415432312,35284.05098174302,0.8487351574599896,0.0975669099756691,33250,9286,0.71,1,27107,1,0,0,1,1,0,-95.515954,3
225414,University of Houston-Clear Lake,29.582523,9106.991746031748,8718.836507936508,290.1515873015873,1442.3609523809523,4707.980317460318,0.9118795315114332,0.20428134556574923,19320,9881,0.77,0.9565217391304348,11082,1,0,0,0,1,1,-95.098129,1
225432,University of Houston-Downtown,29.7661,6874.051557259224,5523.639674173454,221.6001916626737,954.8888356492572,4270.558313368471,0.9484385165907612,0.23323615160349853,15740,NA,0.67,0.95873786407767,8420,1,0,0,0,0,1,-95.359338,1
225502,University of Houston-Victoria,28.816248,6166.117199873297,7039.510294583465,165.93158061450745,2653.5761799176435,5440.393411466583,0.5334507042253521,0.12623762376237624,14903,9882,0.66,0.9540229885057472,10227,1,0,0,0,0,1,-96.976334,1
225511,University of Houston,29.720393,10751.411252566735,8307.218343600274,5164.282546201232,1103.6101300479124,23065.90313483915,0.6552269439117122,0.27919276984697544,20877,9962,0.86,0.8915906788247214,10230,1,0,0,0,1,1,-95.343537,1
225548,Howard Payne University,31.716467,12820.523600439075,9217.048298572996,NA,6538.659714599341,70183.81558726674,0.5926481620405101,0.29240506329113924,26778,9148,0.5,1,21281,1,0,0,1,0,1,-98.985204,2
225575,Huston-Tillotson University,30.264667,12643.423200859292,5831.445757250269,NA,5074.62298603652,10642.230934479056,0.5002666666666666,0.15991471215351813,12569,8449,0.54,1,4807,1,0,0,1,0,1,-97.721691,2
225627,University of the Incarnate Word,29.46708,20499.296086047205,10415.772333432926,78.6213026590977,3332.775321183149,21215.84463698835,0.9422158017557506,0.11392852930770138,31800,13122,0.75,1,24887,1,0,0,1,1,1,-98.46583,2
226091,Lamar University,30.042738,6832.077233520614,6054.208277281,253.1507478040674,910.1981482946902,9735.204241513018,0.8805677924620656,0.2907170650361312,16020,9064,0.69,0.953041622198506,9568,1,0,0,0,1,1,-94.072244,1
226152,Texas A & M International University,27.571172,4187.216553467067,5933.377033643974,813.6806191754857,1294.035697362186,6523.05796872532,0.5437963138894166,0.3979734451432565,13610,9002,0.74,0.9976133651551312,11535,1,0,0,0,1,1,-99.436043,1
226231,LeTourneau University,32.46632,15400.01093892434,9091.535095715588,361.8363719234275,4416.293983591613,9893.582497721058,0.5419213973799126,0.26430298146655923,32690,10170,0.81,1,21889,1,0,0,1,0,1,-94.726394,2
226383,Lubbock Christian University,33.575973,13988.09238776838,8629.2283669486,NA,4469.5777488614185,13830.191281717633,0.9518477043673012,0.3647058823529412,24700,8230,0.68,1,14685,1,0,0,1,0,1,-101.934426,2
226471,University of Mary Hardin-Baylor,31.066793,19619.223371880707,9602.428484479611,NA,5020.84692635423,26840.17041996348,0.9934187975594708,0.05941618935891243,27020,9500,0.69,0.9971387696709584,14939,1,0,0,1,1,1,-97.463471,2
226587,McMurry University,32.429776,14705.268031189084,8784.560428849902,NA,3095.659844054581,99214.783625731,0.7835276967930029,0.28093023255813954,29100,9050,0.65,1,23100,1,0,0,1,0,1,-99.748682,2
226833,Midwestern State University,33.874809,6906.244245025361,9160.332422941863,225.95805696449477,3195.0998829496684,4292.512680452594,0.9459737586827888,0.20533043241773183,7827,9780,0.66,1,11412,1,0,0,0,1,1,-98.519386,1
227216,University of North Texas,33.211178,9604.779638312124,6236.521037569262,829.8698167204531,2402.479145101382,5529.7891980758695,0.8142247968460857,0.2748517786561265,18111,10158,0.85,0.8862954318106036,9491,1,0,0,0,1,1,-97.148422,1
227331,Our Lady of the Lake University,29.426194,19756.073066459387,10876.019432568986,NA,5403.557326078508,11554.924212980955,0.657767607424358,0.09818322381136452,29038,10242,0.65,1,21389,1,0,0,1,1,1,-98.54365,2
227368,The University of Texas Rio Grande Valley,26.306759,3780.306451612904,7548.112096774194,990.1474193548388,1487.879193548387,2497.410322580645,0.9389684415403864,0.4026502813147764,17649,8194,0.81,0.996967859308672,10981,1,0,0,0,1,1,-98.173567,1
227429,Paul Quinn College,32.678837,7602.09756097561,2567.1742160278745,NA,4542.05574912892,17935.463414634145,0.873769024171889,0.06762295081967214,6960,7320,0.56,0.9583333333333334,12811,1,0,0,1,0,1,-96.755778,2
227526,Prairie View A & M University,30.092425,5412.051389862182,7485.565989254847,2665.7056762438683,2586.925718290119,9671.633730436812,0.7700281356434178,0.3482692307692308,22590,8957,0.74,0.9703287890938253,12886,1,0,0,0,1,1,-95.989475,1
227757,Rice University,29.717897,23358.475263584754,43967.96431467965,16190.186536901863,10987.293863206272,841964.967829143,0.09484159220146222,0.4375446109921485,52070,14800,0.97,0.939799331103679,56654,1,0,0,0,1,1,-95.402035,5
227845,Saint Edward's University,30.229618,23419.057157309053,10029.827010622155,NA,4955.703085483056,29356.770864946888,0.92165991902834,0.13463650340434877,49146,13408,0.72,0.9975308641975308,40593,1,0,0,1,1,1,-97.754998,4
227863,University of St Thomas,29.736438,16841.867862969004,12837.928221859707,NA,3084.073409461664,41749.047308319736,0.9842105263157894,0.3948306595365419,30800,9470,0.83,0.9758620689655172,23778,1,0,0,1,1,1,-95.393102,2
227881,Sam Houston State University,30.714738,8590.393184796854,6499.988532110092,441.74634119702927,1740.7169069462648,6871.301878549585,0.9658186223606784,0.26055012991667414,15648,10406,0.79,0.8001049317943337,8828,1,0,0,0,1,1,-95.546205,1
228042,Schreiner University,30.031458,12621.630338733432,7761.809278350515,NA,4626.857142857143,52701.31369661266,0.8378378378378378,0.2076095947063689,33927,10579,0.64,1,21950,1,0,0,1,0,1,-99.130586,2
228149,St. Mary's University,29.453244,21076.666666666668,14488.814814814816,230.36888888888888,6020.535925925926,72597.40444444444,0.8845528455284553,0.15913865546218486,33518,11156,0.74,1,23926,1,0,0,1,1,1,-98.562778,2
228246,Southern Methodist University,32.843612,31631.14668785381,19782.89800377396,2578.2103485946964,5035.455358029596,160813.5862548416,0.5312719158431622,0.18864754590183608,53464,17438,0.9,0.944214876033058,39036,1,0,0,1,1,1,-96.783365,4
228325,Southwestern Assemblies of God University,32.40443,12798.185248713551,5311.249857061178,NA,969.6112064036593,5983.641509433963,0.8541033434650456,0.498220640569395,16444,7582,0.72,0.973568281938326,11500,1,0,0,1,1,0,-96.853492,3
228343,Southwestern University,30.634341,16828.44825124911,13331.81584582441,171.29550321199144,7728.4546752319775,200910.6866523912,0.5104057178894261,0.14621087314662273,46800,12000,0.86,1,32564,1,0,0,1,0,1,-97.665738,4
228431,Stephen F Austin State University,31.621056,7419.686428571428,6386.978571428572,295.5133035714286,2219.011785714286,7444.722857142857,0.9192841490138788,0.22685736988478347,18858,9642,0.77,0.8302411873840445,9397,1,0,0,0,1,1,-94.64908,1
228459,Texas State University,29.888885,8359.206917549629,7673.986725124832,2168.6082693947146,1277.4826452320058,6239.7773718182925,0.6999002349306472,0.3057752437005702,20030,10930,0.77,0.8843640020110608,10957,1,0,0,0,1,1,-97.943029,1
228468,Southwestern Adventist University,32.397617,13899.886612021855,9792.2131147541,NA,3743.46174863388,17939.251366120217,0.5750682438580528,0.2088607594936709,22848,8100,0.79,0.898989898989899,14895,1,0,0,1,0,1,-97.32702,2
228501,Sul Ross State University,30.363139,4025.65236818588,5623.754244861483,1002.0339588918678,1397.500446827525,9266.868632707774,1,0.3551912568306011,19014,8724,0.52,0.9416058394160584,9213,1,0,0,0,0,1,-103.651469,1
228529,Tarleton State University,32.214988,6593.662824207493,6864.786023054755,1136.6567002881843,1297.2118155619596,3939.844020172911,0.5680773200713146,0.35513709943838784,14208,10206,0.69,0.47692307692307695,2711,1,0,0,0,1,1,-98.214866,1
228705,Texas A & M University-Kingsville,27.525168,6326.768882602546,7672.722772277228,2876.553323903819,2340.1927864214995,3675.8729844413015,0.9286871961102108,0.20418848167539264,18133,9425,0.72,0.961864406779661,11017,1,0,0,0,1,1,-97.882387,1
228723,Texas A & M University-College Station,30.618726,11509.159091301122,15988.452555499976,13155.7783795905,1780.081934693737,218871.7379469753,0.6428261316637343,0.43804208730271577,35378,11400,0.94,0.8148055207026349,11194,1,0,0,0,1,1,-96.336475,1
228769,The University of Texas at Arlington,32.729718,8164.673115720863,5867.455123894263,2552.3920128291347,2420.529460452124,4131.494904557447,0.927022841656988,0.3187165030973759,26778,10516,0.76,0.9341842840047866,10286,1,0,0,0,1,1,-97.11296,1
228778,The University of Texas at Austin,30.282825,11329.318317382596,19470.76786111729,13298.232806588028,1516.680391720454,89915.57569552638,0.2874525175174418,0.47699273454775193,40996,12768,0.97,0.8142933049946866,10511,1,0,0,0,1,1,-97.738273,1
228787,The University of Texas at Dallas,32.984673,12217.829316843843,10810.11520054212,4856.171276100123,1022.2702977425776,22505.16725255177,0.8721201826096189,0.2460283644774484,39776,12142,0.9,0.8099829835507657,11469,1,0,0,0,1,1,-96.749702,1
228796,The University of Texas at El Paso,31.77015,6341.248727925771,7625.97026838272,3991.5873490970766,1074.511224184376,13089.696897136586,0.9998030138875208,0.3030243325780711,23112,9496,0.77,0.9331450094161958,9283,1,0,0,0,1,1,-106.504098,1
228802,The University of Texas at Tyler,32.315772,6483.650520364898,8837.490684825903,281.69279198252605,1615.7450854426313,11276.613131183349,0.9387755102040816,0.3481238832638475,21570,9907,0.64,0.8661157024793389,9154,1,0,0,0,1,1,-95.254337,1
228875,Texas Christian University,32.70961,28831.92507380637,19075.435203094778,969.866639519495,4191.692965489158,162470.6358546269,0.5361439692649884,0.24137280784461623,51570,14040,0.92,0.9700534759358288,32154,1,0,0,1,1,1,-97.364758,4
228981,Texas Lutheran University,29.573261,10942.47072243346,9631.14372623574,35.97718631178707,5378.453992395437,75423.00228136883,0.629277566539924,0.1891238670694864,32350,11000,0.69,1,23874,1,0,0,1,0,1,-97.982669,2
229018,The University of Texas Permian Basin,31.889509,6739.636622005684,7893.937474624442,284.54872107186355,955.4098660170524,9878.04628501827,0.6468646864686468,0.4948979591836735,18817,11414,0.65,0.9789915966386554,13512,1,0,0,0,0,1,-102.329634,1
229027,The University of Texas at San Antonio,29.583709,7825.754412776037,6858.480553220754,2556.369527011538,1346.9141132421487,6266.967219378009,0.9049986191659762,0.2803377072525684,18534,10391,0.78,0.8674899866488651,8749,1,0,0,0,1,1,-98.620657,1
229063,Texas Southern University,29.721046,10180.28625905682,12663.2739290708,487.8548366594636,1800.0457607728486,7548.839455955256,0.6304718590108016,0.19446949203486624,19677,9664,0.51,0.9978991596638656,6667,1,0,0,0,1,1,-95.361113,1
229115,Texas Tech University,33.583448,9512.751989983008,7350.00119249918,5652.058551709746,1569.0094505560028,21872.54521062517,0.678634909349449,0.2893748908678191,21204,10346,0.87,0.8362855609232421,7201,1,0,0,0,1,1,-101.874783,1
229160,Texas Wesleyan University,32.732962,18750.963798777622,12159.027738598965,27.24823695345557,5315.533615420781,29154.68923366244,0.5753080211214483,0.16171328671328672,29898,10728,0.64,1,29251,1,0,0,1,1,1,-97.279613,2
229179,Texas Woman's University,33.226211,6191.159774436091,6602.082550125313,380.1531171679198,1290.0227913533834,5651.550751879699,0.9570494864612512,0.2511219512195122,15408,10386,0.77,0.9366028708133972,9091,1,0,0,0,1,1,-97.127842,1
229267,Trinity University,29.462682,18142.674799847504,17770.170034311857,1265.6061761341975,8989.723980175371,495388.7426610751,0.3372117182630376,0.20425138632162665,46776,13892,0.89,0.9964788732394366,40117,1,0,0,1,0,1,-98.48186,4
229780,Wayland Baptist University,34.187677,10381.917454002984,8895.810044753855,NA,2160.021382396817,21137.664843361512,0.8076398362892224,0.3817567567567568,20588,8416,0.38,0.983957219251337,11388,1,0,0,1,1,1,-101.730042,2
229814,West Texas A & M University,34.982789,7066.3978886515015,5210.896066356667,519.3899710946337,1553.5676762598969,11148.989820284029,0.9703987462998432,0.2316526108020815,8217,8950,0.82,0.48,2378,1,0,0,0,1,1,-101.914736,1
230038,Brigham Young University,40.250851,6070.128276763954,15548.649467990252,1534.8766569577365,1699.2692147654996,58681.9815728467,0.5918332184700207,0.7879184861717613,6120,8048,0.92,0.7657754010695187,6254,1,0,0,1,1,1,-111.649281,1
230047,Brigham Young University-Hawaii,21.642074,2592.423810880091,12436.342922244376,35.60239248077471,1691.8256906864142,34760.100256337224,0.8768882175226587,0.6089577950043066,6068,8034,0.64,0.8193548387096774,5746,1,0,0,1,0,0,-157.926586,3
230603,Southern Utah University,37.674617,6713.696123644522,6692.076529976318,9.422659852922846,2700.181976816652,3606.169761934439,0.8872682898483352,0.16792193332896718,19822,7500,0.72,0.9495412844036696,8224,1,0,0,0,0,1,-113.070146,1
230728,Utah State University,41.740748,6524.956101057158,10681.831213044255,8039.496953950905,1327.181867048916,16888.738218957176,0.9263184942506584,0.29285714285714287,22517,8076,0.73,0.8392652123995408,8150,1,0,0,0,1,1,-111.81391,1
230764,University of Utah,40.762484,12744.130407707242,16399.61170738855,13143.59500347998,1424.374519213158,38530.38660756804,0.9496776308600152,0.3084402508486278,27201,10662,0.89,0.9991007194244604,9469,1,0,0,0,1,1,-111.846044,1
230807,Westminster College,40.730779,18392.892295280355,12408.776119402984,NA,5068.128680919725,33330.64945542558,0.7573114417650076,0.11449864498644986,38160,10600,0.71,1,28293,4,0,0,0,0,1,-111.855757,4
230816,Bennington College,42.919547,27804.719178082192,19540.33105022831,NA,7101.61301369863,39903.292237442925,0.6691772885283893,0.2155844155844156,58848,17210,0.8,1,50861,1,0,0,0,0,1,-73.237799,4
230852,Champlain College,44.473287,18058.32098765432,8010.664609053498,NA,2820.326646090535,6249.40329218107,0.6243016759776536,0.10937111608252548,42564,15854,0.79,1,28793,1,0,0,0,0,1,-73.202746,4
230889,Goddard College,44.279087,16352.19955654102,9379.350332594237,NA,4213.882483370288,2936.838137472284,1,1,18892,NA,0.83,0.5,4523,1,0,0,0,0,0,-72.438388,3
230959,Middlebury College,44.009117,50917.84536082474,28948.131443298967,3199.4201030927834,13183.634020618556,362159.793814433,0.13447001511842768,0.42473454091193,59330,17050,0.89,0.9695817490494296,53635,4,1,0,0,1,1,-73.176068,5
230995,Norwich University,44.140237,14778.221512247072,8138.711395101172,301.11821086261983,6362.353567625133,57979.23322683706,0.8676829268292683,0.23049894588896697,41624,15226,0.82,1,39868,1,0,0,0,0,1,-72.659783,4
231059,Saint Michael's College,44.494558,24234.14610546686,10102.122883405902,707.2559264634737,6548.897919690373,43509.11659409772,0.8588384908859686,0.15597235932872655,46590,14280,0.86,1,39659,1,0,0,1,0,1,-73.167069,4
231095,Sterling College,44.65225,14369.99290780142,12485.517730496456,NA,5029.368794326241,7221.567375886525,1,0.4146341463414634,39000,10400,0.71,1,33020,1,0,0,0,0,1,-72.382372,2
231174,University of Vermont,44.477325,26176.01035347408,16903.178840087356,8588.853838065195,4370.6220173097145,39698.45506754024,0.6351187448648226,0.18061972525103184,41280,13324,0.85,0.9635761589403974,14384,1,0,0,0,1,1,-73.196646,4
231420,Averett University,36.577287,16063.069306930693,10133.937293729374,NA,7553.781078107811,28360.68206820682,0.4771808203350664,0.13983050847457626,36900,11140,0.59,1,23698,1,0,0,1,0,1,-79.413203,2
231554,Bluefield University,37.244557,10149.372549019608,4300.610939112487,NA,4353.942208462332,7036.570691434468,0.7225,0.20069204152249132,27050,10677,0.63,1,18827,1,0,0,1,0,1,-81.246233,2
231581,Bridgewater College,38.378484,11237.592533333333,6893.1872,NA,6472.017066666666,49660.38186666667,0.7508854781582054,0.15644654088050314,37500,13360,0.71,1,34903,1,0,0,1,0,1,-78.969007,2
231624,William & Mary,37.269489,20791.915789473685,17621.24705882353,8068.84012383901,2309.4132507739937,115856.80247678018,0.36543633762517885,0.2637018477920451,40089,13736,0.93,0.7971360381861575,21182,1,0,0,0,1,1,-76.708214,4
231651,Regent University,36.801173,14580.682380089009,4842.459205538157,3.395417834184935,8332.371847700675,11867.64463491017,0.4070610687022901,0.2053445850914205,17220,7004,0.77,0.9679144385026738,12228,1,0,0,0,1,1,-76.194627,1
231712,Christopher Newport University,37.062495,8188.112436804853,9430.512436804853,399.3919110212336,1916.2343781597572,7165.647724974722,0.8853560232870578,0.17062889900522676,21566,11760,0.87,0.8047619047619048,8553,1,0,0,0,0,1,-76.494364,1
232025,Emory & Henry College,36.772857,15338.067854113657,13495.580152671757,273.8396946564886,6588.698049194232,76010.8566581849,0.8721238938053097,0.197869101978691,34500,13600,0.76,1,31004,1,0,0,1,0,1,-81.829142,2
232043,Eastern Mennonite University,38.471134,16779.699855699855,11719.897546897548,174.1839826839827,4269.280663780663,22955.030303030304,0.9522935779816514,0.2003853564547206,39620,11900,0.79,0.9675324675324676,30628,1,0,0,1,0,1,-78.880326,2
232089,Ferrum College,36.926912,13979.332713754648,7549.333643122676,NA,7554.196096654275,49235.84758364312,0.7642130460801915,0.17227877838684416,36480,12400,0.56,1,8465,1,0,0,1,0,1,-80.021639,2
232186,George Mason University,38.829976,12568.93576558654,12714.582729203898,3222.3464949253125,1269.5588899753852,2864.296186397815,0.912992643834949,0.21268875727015635,32970,12630,0.86,0.8932384341637011,8883,1,0,0,0,1,1,-77.307428,1
232256,Hampden-Sydney College,37.240615,17892.76481835564,14689.032504780114,133.2657743785851,12269.75430210325,163162.76864244742,0.36807705538355695,0.20747663551401868,47014,14278,0.79,1,41654,1,0,0,0,0,1,-78.464216,4
232265,Hampton University,37.019944,18045.073170731703,10753.279033340792,3639.043857686283,3542.6486909823225,63849.802640411726,0.8012431776834446,0.058183538315988645,26198,12986,0.72,0.5930735930735931,5612,1,0,0,0,1,1,-76.339161,1
232308,Hollins University,37.354201,10484.847777777775,16621.406666666666,529.0477777777778,5578.511111111111,207038.6311111111,0.747171031361138,0.10125486802250108,39360,14660,0.82,1,34620,4,0,0,0,0,1,-79.943277,4
232423,James Madison University,38.436311,10337.545119531324,9931.586034205802,120.37300387413777,1120.3388453179628,4909.971463668147,0.8625330562901398,0.2609909663290446,23800,11550,0.89,0.5775917578879588,6578,1,0,0,0,1,1,-78.870484,1
232557,Liberty University,37.350232,11602.923687522183,2990.66357974896,21.278677680616955,2981.022393598141,23119.038172372624,0.9928290213723284,0.1933508001699476,15409,11547,0.81,0.99889339727038,12081,1,0,0,1,1,1,-79.18222,2
232566,Longwood University,37.301137,6848.414833980164,8947.695127210005,64.16688227684347,1153.1854247520482,15609.271237602416,0.89978249958173,0.13350687988099666,20000,13744,0.79,0.9724770642201837,10822,1,0,0,0,0,1,-78.39575,1
232609,University of Lynchburg,37.399774,17674.779849266164,12630.454581515272,31.7750892502975,4504.19000396668,43499.03689012297,0.9687298517085752,0.11181364392678868,33500,12490,0.78,1,25267,1,0,0,1,1,1,-79.181653,2
232681,University of Mary Washington,38.302492,6645.103353238402,8123.557648139642,100.09393661001378,2394.7884703720715,11630.89389067524,0.8191764471851999,0.1588149587178242,25104,12090,0.79,0.4484304932735426,7202,1,0,0,0,0,1,-77.476055,1
232706,Marymount University,38.905562,21474.2661940058,12626.76248791492,NA,3647.260393167902,14921.147276828877,0.8366315789473684,0.1665827881227982,34400,14686,0.71,1,27263,1,0,0,1,1,1,-77.128785,2
232937,Norfolk State University,36.848429,5547.807054823629,10294.249893752656,2007.089672758181,1473.1234594135146,5270.877178070548,0.8864406779661017,0.1934642795063445,16920,10844,0.68,0.8951841359773371,10462,1,0,0,0,1,1,-76.261375,1
232982,Old Dominion University,36.886418,7501.641424478101,10485.780802292264,730.9573782234957,1125.1344658207122,12183.48587801883,0.9623141469159427,0.22173780021416556,26664,12988,0.76,0.9343267108167772,10645,1,0,0,0,1,1,-76.30666,1
233277,Radford University,37.136907,6825.664824231704,10839.446164050409,69.52100375856732,890.9020561574176,6272.795931903604,0.9531485253741918,0.12005203493774393,19557,10330,0.75,0.9490909090909092,9563,1,0,0,0,1,1,-80.549728,1
233295,Randolph-Macon College,37.76043,17641.330090340514,10836.282835302292,NA,8475.692147324531,115511.02710215429,0.8382222222222222,0.18292682926829268,43660,13130,0.87,1,31735,4,0,0,1,0,1,-77.478416,4
233301,Randolph College,37.437315,12963.402898550725,15247.634782608697,NA,8218.202898550724,229111.60579710145,0.937984496124031,0.12672176308539945,26250,11000,0.71,1,20146,1,1,0,0,0,1,-79.171887,2
233338,Richard Bland College,37.156972,2230.486915146709,3392.729579698652,NA,1785.8239492466296,5242.24107850912,0.72165991902834,0.4427302477793361,11970,12103,0.55,1,8041,1,0,0,0,0,1,-77.399932,1
233374,University of Richmond,37.577393,29155.72888649812,23126.14308768155,1345.0779989241528,13470.414201183432,675520.1721355567,0.28771049802938015,0.21818181818181817,58570,13950,0.93,0.9211267605633804,45705,1,0,0,0,0,1,-77.538806,4
233426,Roanoke College,37.294861,15782.64184397163,10463.992021276596,137.44370567375887,5645.367907801418,67634.0354609929,0.803755299818292,0.11680482290881689,46510,14990,0.79,1,37565,1,0,0,1,0,1,-80.055467,4
233541,Shenandoah University,39.167355,23783.81092694905,14068.871700429712,NA,4277.460712093309,20313.77532228361,0.7435015290519877,0.2616966580976864,33140,11020,0.82,1,21315,1,0,0,1,1,1,-78.157433,2
233611,Southern Virginia University,37.740368,11838.793224299065,6770.008177570094,NA,7733.866822429906,1694.1717289719627,0.99512987012987,0.27895595432300163,17960,8800,0.69,1,10249,1,0,0,0,0,1,-79.35037,1
233718,Sweet Briar College,37.556725,14328.176470588236,31437.83044982699,549.0795847750865,12580.865051903114,258883.54325259515,0.8003355704697986,0.1855345911949685,22120,13880,0.79,0.9809523809523808,13211,1,0,0,0,0,1,-79.081014,4
233897,University of Virginia's College at Wise,36.970602,6227.92423252776,9592.451992161985,31.022860875244938,1454.8726322664925,63436.6557805356,0.8336614173228346,0.3884297520661157,24679,11593,0.71,0.9926470588235294,14010,1,0,0,0,0,1,-82.559656,1
233921,Virginia Polytechnic Institute and State University,37.229012,14692.003878816373,13040.301489818106,11228.004466515824,718.8371778672387,33407.77432341101,0.5646549674228373,0.2845953002610966,30829,10110,0.93,0.7431781701444623,7772,1,0,0,0,1,1,-80.423675,1
234030,Virginia Commonwealth University,37.54962,13299.60998294838,16852.38490156565,7959.03464579135,1032.8246008370795,75621.47636025422,0.9276978212640082,0.25042923718420407,32742,12279,0.83,0.9098810612991766,12983,1,0,0,0,1,1,-77.452697,1
234076,University of Virginia-Main Campus,38.035665,22734.86916308574,19964.951913239205,17953.39226519337,2552.172539390219,280591.69420912623,0.20743782702049157,0.39081499346799314,50518,12660,0.97,0.6811224489795918,13213,1,0,0,0,1,1,-78.503428,4
234085,Virginia Military Institute,37.7896,14914.21047174702,14582.202177293935,111.45101088646967,4157.847589424572,262942.78900984966,0.6391220142027114,0.46565656565656566,38436,10362,0.8,0.6903553299492385,11967,1,1,0,0,0,1,-79.437067,1
234155,Virginia State University,37.234692,5732.782297720161,9961.161376843987,1762.161823871256,1206.7995082700045,12234.548055431382,0.9608137903387453,0.09596328361322624,16542,11544,0.62,0.83991683991684,9509,1,0,0,0,1,1,-77.419026,1
234164,Virginia Union University,37.562405,11883.236276849642,6152.547136038186,NA,1811.5912887828165,20137.935560859187,0.9378432351472792,0.0835773223316476,10530,9358,0.61,0.8738738738738738,7119,1,0,0,1,0,1,-77.450903,2
234173,Virginia Wesleyan University,36.868417,16088.782423812898,11191.56980864635,NA,6439.779588944011,41599.44436569809,0.8636801541425819,0.1901840490797546,36010,10264,0.64,0.991701244813278,27831,4,0,0,1,0,1,-76.18606,2
234207,Washington and Lee University,37.788939,34753.63941769317,42424.41209406495,1063.2698768197088,8379.05935050392,897600.2150055991,0.1884911644766652,0.3878205128205128,58260,16270,0.97,0.9319727891156464,50821,4,1,0,0,0,1,-79.443018,5
234827,Central Washington University,47.002687,5949.065748483358,8716.91916707657,389.23848171831446,1422.6578127561895,1947.9122807017543,0.8844617813689979,0.1439672372151633,23184,13938,0.7,0.8353808353808354,8667,2,0,0,0,0,1,-120.538368,1
235024,Cornish College of the Arts,47.618174,26034.776073619632,21457.874233128838,NA,3662.4187116564417,14012.366564417178,0.6381381381381381,0.23058823529411765,33956,13416,0.59,1,14237,1,0,0,0,0,1,-122.336238,4
235097,Eastern Washington University,47.490667,7372.831580761937,7797.267367695225,108.5774004481986,2146.180486123082,2760.762627133253,0.9706994328922496,0.3176728334956183,24722,13060,0.71,0.962707182320442,10550,2,0,0,0,1,1,-117.583808,1
235167,The Evergreen State College,47.07382,7261.398351648351,8693.90989010989,32.53791208791209,2129.239285714286,4298.203021978022,0.9945994599459946,0.2117647058823529,28032,13149,0.61,0.75,3797,2,0,0,0,0,1,-122.977492,1
235316,Gonzaga University,47.666531,23289.09631768953,11885.487364620938,NA,7258.628158844765,41422.38036101083,0.7615497571444708,0.19445268466330465,47560,13192,0.92,1,31818,1,0,0,1,1,1,-117.400625,4
236133,Northwest University,47.657945,17643.71497197758,9457.165732586069,NA,5072.057646116894,6908.726981585268,0.959830866807611,0.3634361233480176,33500,9700,0.83,1,24005,1,0,0,1,1,1,-122.192763,2
