unitid,inst_name,color
451626,Victoria's Academy of Cosmetology,#AC4BD8
451714,Paul Mitchell the School-San Antonio,#AD4BD8
451741,CEM College-Bayamon,#AD4BD8
451750,Bryant & Stratton College-Wauwatosa,#AD4BD8
451820,The Art Institute of Austin,#AD4BD8
451857,Remington College-Houston Southeast Campus,#AD4BD8
451866,Remington College-Shreveport Campus,#AD4BD8
451918,Jenny Lea Academy of Cosmetology,#AD4BD8
451927,Patrick Henry College,#AE4BD8
452009,The Hair Academy,#AE4BD8
452072,Ross Medical Education Center-New Baltimore,#AE4BD8
452081,Ross College-Sylvania,#AE4BD8
452106,Escuela De Troqueleria Y Herramentaje,#AE4BD8
452124,Fortis Institute-Nashville,#AE4BD8
452373,ATA College-Cincinnati,#AE4BD8
452540,Community Technology Learning Center of Portage,#AE4BD8
452771,Dental Assistant Pro LLC-Columbus,#AF4BD8
452780,Dental Assistant Pro-Lebanon,#AF4BD8
452887,Elite Welding Academy LLC,#AF4BD8
452948,Galen College of Nursing-Cincinnati,#AF4BD8
453163,Strayer University-North Carolina,#AF4BD8
453215,Strayer University-New Jersey,#AF4BD8
453297,International Culinary Arts and Sciences Institute,#AF4BD8
453756,Ohio Media School-Columbus,#B04BD8
453792,Ohio Medical Career College,#B04BD8
454184,The King's College,#B04BD8
454218,Chamberlain University-Administrative Office,#B04BD8
454227,Chamberlain University-Illinois,#B04BD8
454236,Chamberlain University-Ohio,#B04BD8
454245,Chamberlain University-Arizona,#B04BD8
454306,Career Quest Learning Centers-Jackson,#B04BD8
454458,Bryan University,#B14BD8
454537,The Salon Professional Academy-Appleton,#B14BD8
454546,Milan Institute of Cosmetology-Vacaville,#B14BD8
454555,Milan Institute of Cosmetology-Reno,#B14BD8
454582,Ottawa University-Online,#B14BD8
454607,Paul Mitchell the School-Esani,#B14BD8
454616,Institute of Production and Recording,#B14BD8
454652,Paul Mitchell the School-Birmingham,#B24BD8
454689,Taft University System,#B24BD8
454698,Mayfield College,#B24BD8
454722,Academy of Esthetics and Cosmetology,#B24BD8
454759,Borner's Barber College,#B24BD8
454768,Paul Mitchell the School-Pasadena,#B24BD8
454777,San Francisco Institute of Esthetics & Cosmetology Inc,#B24BD8
454786,Laurus College,#B34BD8
454795,Healing Hands School of Holistic Health,#B34BD8
454801,Career Development Institute Inc,#B34BD8
454810,Auguste Escoffier School of Culinary Arts-Boulder,#B34BD8
454829,Aspen University,#B34BD8
454838,Institute of Taoist Education and Acupuncture,#B34BD8
454847,National Beauty College,#B34BD8
454856,Denver College of Nursing,#B34BD8
454865,Cambridge College of Healthcare & Technology,#B44BD8
454874,Cozmo Beauty School,#B44BD8
454917,Celebrity School of Beauty,#B44BD8
454926,Paul Mitchell the School-Atlanta,#B44BD8
454935,Evans Hairstyling College-Rexburg,#B44BD8
454944,Paul Mitchell the School-Rexburg,#B44BD8
454953,University of Aesthetics & Cosmetology,#B44BD8
454962,The University of Aesthetics & Cosmetology,#B54BD8
454971,Tricoci University of Beauty Culture-Chicago NW,#B54BD8
454980,Tricoci University of Beauty Culture-Glendale Heights,#B54BD8
454999,Tricoci University of Beauty Culture-Peoria,#B54BD8
455008,Tricoci University of Beauty Culture-Rockford,#B54BD8
455026,Omega Studios' School of Applied Recording Arts & Sciences,#B54BD8
455062,French Academy of Cosmetology,#B54BD8
455071,Healing Arts Center,#B54BD8
455080,Paul Mitchell the School-Springfield,#B64BD8
455099,Urshan Graduate School of Theology,#B64BD8
455105,Mississippi Institute of Aesthetics Nails & Cosmetology,#B64BD8
455114,College of Western Idaho,#B64BD8
455141,Aveda Institute-Chapel Hill,#B64BD8
455178,Daoist Traditions College of Chinese Medical Arts,#B64BD8
455187,Total Image Beauty Academy,#B64BD8
455196,Jersey College,#B74BD8
455202,American Institute of Medical Sciences & Education,#B74BD8
455211,Casal Institute of Nevada,#B74BD8
455220,Career School of NY,#B74BD8
455239,John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry,#B74BD8
455257,Yeshiva of Machzikai Hadas,#B74BD8
455275,Aveda Institute-Columbus,#B74BD8
455284,Paul Mitchell the School-Cincinnati,#B74BD8
455327,Hands on Therapy,#B84BD8
455336,MediaTech Institute-Dallas,#B84BD8
455354,Aveda Arts & Sciences Institute-San Antonio,#B84BD8
455381,Skin Science Institute,#B84BD8
455406,Pacific Northwest University of Health Sciences,#B84BD8
455433,The Chicago School of Professional Psychology at Anaheim,#B84BD8
455460,Fortis College-Dothan,#B84BD8
455479,Fortis Institute-Pensacola,#B94BD8
455488,Fortis College-Montgomery,#B94BD8
455512,Woodland Community College,#B94BD8
455558,Dorsey College-Roseville,#B94BD8
455628,Fortis Institute-Birmingham,#B94BD8
455664,The Chicago School of Professional Psychology at Los Angeles,#B94BD8
455707,Cardiac and Vascular Institute of Ultrasound,#B94BD8
455725,Studio Academy of Beauty,#B94BD8
455734,California Nurses Educational Institute,#BA4BD8
455761,Paul Mitchell the School-Sacramento,#BA4BD8
455770,Providence Christian College,#BA4BD8
455798,Oxford Academy of Hair Design Inc,#BA4BD8
455804,Institute of World Politics,#BA4BD8
455813,Pontifical John Paul II Institute for Studies on Marriage and Family,#BA4BD8
455831,Medical Institute of Palm Beach,#BA4BD8
455859,Oliver Finley Academy of Cosmetology,#BB4BD8
455868,National Career College,#BB4BD8
455877,Aveda Institute-Chicago,#BB4BD8
455886,Tricoci University of Beauty Culture-Libertyville,#BB4BD8
455895,Tricoci University of Beauty Culture-Bridgeview,#BB4BD8
455901,The Temple-A Paul Mitchell Partner School,#BB4BD8
455910,Center for Massage,#BB4BD8
455929,Academy of Hair Design-Oklahoma City,#BC4BD8
455956,Liberty Junior College,#BC4BD8
455965,Toni & Guy Hairdressing Academy-Cranston,#BC4BD8
455974,South Texas Training Center,#BC4BD8
455983,Columbia College,#BC4BD8
455992,Vermont College of Fine Arts,#BC4BD8
456001,Advanced Welding Institute,#BC4BD8
456029,Paul Mitchell the School-Memphis,#BC4BD8
456038,Pima Medical Institute-East Valley,#BD4BD8
456065,Paul Mitchell the School-Cleveland,#BD4BD8
456074,Paul Mitchell the School-Columbus,#BD4BD8
456135,Empire Beauty School-Spring Lake Park,#BD4BD8
456153,MediaTech Institute-Houston,#BD4BD8
456205,Miller-Motte College-Raleigh,#BD4BD8
456214,Lamson Institute,#BD4BD8
456287,College of Hair Design-East Campus,#BE4BD8
456454,Fortis College-Salt Lake City,#BE4BD8
456481,Polytechnic University of Puerto Rico-Miami,#BE4BD8
456490,Polytechnic University of Puerto Rico-Orlando,#BE4BD8
456506,Ross Medical Education Center-Fort Wayne,#BE4BD8
456515,Ross Medical Education Center-Battle Creek,#BE4BD8
456542,Geisinger Commonwealth School of Medicine,#BE4BD8
456551,"Josef's School of Hair, Skin & Body-Fargo",#BE4BD8
456579,Miller-Motte College-McCann-Allentown,#BF4BD8
456588,Salon Success Academy-Fontana,#BF4BD8
456597,Salon Success Academy-Redlands,#BF4BD8
456621,Strayer University-West Virginia,#BF4BD8
456825,Vanguard College of Cosmetology-Baton Rouge,#BF4BD8
456852,San Joaquin Valley College-Hesperia,#BF4BD8
456922,South Texas Vocational Technical Institute-Brownsville,#BF4BD8
456931,Miller-Motte College-STVT-Corpus Christi,#C04BD8
456959,University of Minnesota-Rochester,#C04BD8
456968,Health And Style Institute,#C04BD8
456977,CBT Technology Institute-Cutler Bay,#C04BD8
457031,Capri Beauty College,#C04BD8
457077,Milan Institute-Bakersfield,#C04BD8
457086,Homestead Schools,#C04BD8
457101,Carrington College-Las Vegas,#C04BD8
457110,Carrington College-Reno,#C14BD8
457129,Chamberlain University-Florida,#C14BD8
457192,Washington Barber College Inc,#C14BD8
457208,InterCoast Colleges-Rancho Cordova,#C14BD8
457226,Horizon University,#C14BD8
457253,Beyond 21st Century Beauty Academy,#C14BD8
457271,Academy for Jewish Religion-California,#C14BD8
457299,Angeles College,#C24BD8
457314,Angeles Institute,#C24BD8
457323,Paul Mitchell the School-Temecula,#C24BD8
457332,TIGI Hairdressing Academy Guilford,#C24BD8
457341,International Institute of Cosmetology,#C24BD8
457350,Florida School of Traditional Midwifery,#C24BD8
457378,Emerald Coast Technical College,#C24BD8
457387,Immokalee Technical College,#C24BD8
457396,American Academy of Cosmetology,#C34BD8
457402,University of Fort Lauderdale,#C34BD8
457411,Aviation Institute of Maintenance-Orlando,#C34BD8
457420,Summit Salon Academy,#C34BD8
457439,Summit Salon Academy-Gainesville,#C34BD8
457448,Tenaj Salon Institute,#C34BD8
457466,Profile Institute of Barber-Styling,#C34BD8
457475,Keune Academy by 124,#C44BD8
457484,Pacific Rim Christian University,#C44BD8
457493,Paul Mitchell the School-Twin Falls,#C44BD8
457527,Ambria College of Nursing,#C44BD8
457536,Midwestern Career College,#C44BD8
457545,Paul Mitchell the School-Normal,#C44BD8
457554,Innovations Design Academy,#C44BD8
457563,Aveda Fredric's Institute-Indianapolis,#C54BD8
457572,Summit Salon Academy,#C54BD8
457581,Eric Fisher Academy,#C54BD8
457606,My Le's Beauty College,#C54BD8
457615,Blackstone Valley Vocational Regional School District,#C54BD8
457624,Southern Worcester County Regional Vocational School District,#C54BD8
457633,L'esprit Academy,#C54BD8
457642,Marketti Academy of Cosmetology,#C54BD8
457651,CenterPoint Massage & Shiatsu Therapy School & Clinic,#C64BD8
457679,Avalon School of Cosmetology,#C64BD8
457688,American Business and Technology University,#C64BD8
457697,City Vision University,#C64BD8
457721,Bitterroot School of Cosmetology,#C64BD8
457749,Montana Academy of Salons,#C64BD8
457767,National Career Institute,#C64BD8
457776,Toni & Guy Hairdressing Academy-Albuquerque,#C74BD8
457785,International Academy of Style,#C74BD8
457794,EDP School,#C74BD8
457800,New York Medical Career Training Center,#C74BD8
457819,Institute of Culinary Education,#C74BD8
457837,The Salon Professional Academy-Tonawanda,#C74BD8
457846,Onondaga School of Therapeutic Massage-Syracuse,#C74BD8
457855,Academy of Cosmetology and Esthetics NYC,#C74BD8
457873,Four County Career Center,#C84BD8
457916,Summit Salon Academy-Perrysburg,#C84BD8
457925,Portland Actors Conservatory,#C84BD8
457943,Somerset County Technology Center,#C84BD8
457952,Metro Beauty Academy,#C84BD8
457989,Academy for Careers and Technology,#C84BD8
457998,Aiken School of Cosmetology and Barbering,#C84BD8
458007,Love Beauty School Inc,#C94BD8
458034,Houston International College Cardiotech Ultrasound School,#C94BD8
458043,DuVall's School of Cosmetology,#C94BD8
458052,Advanced Beauty College,#C94BD8
458061,Texas Beauty College,#C94BD8
458070,Avenue Five Institute,#C94BD8
458098,The Salon Professional Academy-Lewisville,#C94BD8
458104,Renaissance Academie,#C94BD8
458113,Ascent College,#CA4BD8
458122,Institute of Advanced Medical Esthetics,#CA4BD8
458131,Aveda Arts & Sciences Institute Seattle,#CA4BD8
458140,Northwest School of Wooden Boat Building,#CA4BD8
458168,The Salon Professional Academy-Onalaska,#CA4BD8
458210,West Coast University-Orange County,#CA4BD8
458229,West Coast University-Ontario,#CA4BD8
458265,Midwest Technical Institute-East Peoria,#CB4BD8
458274,Paul Mitchell the School-Chicago,#CB4BD8
458405,Miller-Motte College-Fayetteville,#CB4BD8
458423,European Massage Therapy School-Las Vegas,#CB4BD8
458441,Miller-Motte College-Columbus,#CB4BD8
458496,The Art Institute of Virginia Beach,#CB4BD8
458575,Zaytuna College,#CB4BD8
458681,Fortis College-Indianapolis,#CC4BD8
458803,Empire Beauty School-E Memphis,#CC4BD8
458812,Empire Beauty School-Nashville,#CC4BD8
458821,Empire Beauty School-Jackson,#CC4BD8
458830,Empire Beauty School-Springfield,#CC4BD8
458858,Empire Beauty School-Speedway,#CC4BD8
458867,Empire Beauty School-Morrow,#CC4BD8
458885,Strayer University-Arkansas,#CC4BD8
458919,Strayer University-Georgia,#CD4BD8
458955,Strayer University-Mississippi,#CD4BD8
458964,Strayer University-South Carolina,#CD4BD8
458973,Strayer University-Texas,#CD4BD8
458982,The Art Institute of San Antonio,#CD4BD8
459000,Empire Beauty School-S Memphis,#CD4BD8
459019,Empire Beauty School-Charlotte,#CD4BD8
459046,Empire Beauty School-Winston-Salem,#CE4BD8
459055,Empire Beauty School-West Palm,#CE4BD8
459064,Empire Beauty School-Pineville,#CE4BD8
459116,Paul Mitchell the School-Phoenix,#CE4BD8
459125,All Beauty College,#CE4BD8
459170,Paul Mitchell the School-Modesto,#CE4BD8
459189,Cosmo Beauty Academy,#CE4BD8
459198,Paul Mitchell the School-Fresno,#CE4BD8
459204,Unitek College,#CF4BD8
459213,Gurnick Academy of Medical Arts,#CF4BD8
459231,Paul Mitchell the School-East Bay,#CF4BD8
459259,South University-Richmond,#CF4BD8
459268,South University-Virginia Beach,#CF4BD8
459277,Aveda Institute-Denver,#CF4BD8
459286,Paul Mitchell the School-Colorado Springs,#CF4BD8
459295,The Salon Professional Academy-Colorado Springs,#D04BD8
459301,Paul Mitchell the School-Delaware,#D04BD8
459310,Future-Tech Institute,#D04BD8
459329,Fred K Marchman Technical College,#D04BD8
459347,The Salon Professional Academy-Ft Myers,#D04BD8
459374,Universal Spa Training Academy,#D04BD8
459392,The Salon Professional Academy-Evansville,#D04BD8
459408,Tri County Regional Vocational Technical High School,#D04BD8
459417,Compass College of Film and Media,#D14BD8
459426,Nova Academy of Cosmetology,#D14BD8
459462,SAE Institute of Technology-New York,#D14BD8
459499,Sage School of Massage & Esthetics,#D14BD8
459514,Peloton College,#D14BD8
459523,ABC Beauty Academy,#D14BD8
459532,Salon & Spa Institute,#D14BD8
459541,American Beauty Academy,#D24BD8
459550,Summit Salon Academy,#D24BD8
459578,Paul Mitchell the School-Milwaukee,#D24BD8
459727,Touro University Worldwide,#D24BD8
459736,Touro University California,#D24BD8
459745,The Chicago School of Professional Psychology at Washington DC,#D24BD8
459824,Touro University Nevada,#D24BD8
459842,Herzing University-Kenosha,#D24BD8
459851,Herzing University-Brookfield,#D34BD8
459949,Texas A&M University-San Antonio,#D34BD8
459958,Fortis Institute,#D34BD8
459967,Southern Careers Institute-Brownsville,#D34BD8
459985,Southern Careers Institute-Harlingen,#D34BD8
459994,Strayer University-Global Region,#D34BD8
460011,Kenneth Shuler School of Cosmetology-Florence,#D34BD8
460020,Fortis College-Columbia,#D44BD8
460093,Ross Medical Education Center-Davison,#D44BD8
460109,Ross Medical Education Center-Granger,#D44BD8
460118,Ross Medical Education Center-Niles,#D44BD8
460127,Ross Medical Education Center-Canton,#D44BD8
460136,Pima Medical Institute-Houston,#D44BD8
460145,Illinois Media School-Chicago Campus,#D44BD8
460172,Miller-Motte College-STVT-San Antonio,#D54BD8
460181,Concorde Career College-Dallas,#D54BD8
460190,Concorde Career Institute-Orlando,#D54BD8
460206,Concorde Career College-San Antonio,#D54BD8
460349,Johnson & Wales University-Online,#D54BD8
460376,Fairfax University of America,#D54BD8
460385,Geisinger-Lewistown Hospital School of Nursing,#D54BD8
460394,Moreno Valley College,#D54BD8
460455,Onondaga School of Therapeutic Massage-Rochester,#D64BD8
460464,Norco College,#D64BD8
460482,Dorsey College-Saginaw,#D64BD8
460516,Milan Institute of Cosmetology-La Quinta,#D64BD8
460525,Milan Institute-Boise,#D64BD8
460534,Milan Institute of Cosmetology-El Paso,#D64BD8
460543,Universal Technical Institute-Dallas Fort Worth,#D64BD8
460677,ICPR Junior College,#D74BD8
460701,Artistic Nails and Beauty Academy-Lakeland,#D74BD8
460738,American Sentinel College of Nursing and Health Sciences,#D74BD8
460756,Hawaii Medical College,#D74BD8
460765,Carolina College of Hair Design,#D74BD8
460808,College of Massage Therapy,#D74BD8
460817,Miller-Motte College-Jacksonville,#D74BD8
460826,Miller-Motte College-Augusta,#D74BD8
460835,Miller-Motte College-Conway,#D84BD8
460862,Aveda Institute-Portland,#D84BD8
460871,Chamberlain University-Virginia,#D84BD8
460899,Stevens-Henager College,#D84BD8
460914,Penrose Academy,#D84BD8
460932,Skin Institute,#D84BD8
460969,Beauty Academy of South Florida,#D84BD8
460978,Ogle School Hair Skin Nails-North Dallas,#D84BD8
460987,The Salon Professional Academy-North Little Rock,#D84BD8
460996,The Salon Professional Academy-St Charles,#D84BD8
461014,Mildred Elley-New York Campus,#D84BD8
461023,National Paralegal College,#D84BD7
461032,Carolina College of Biblical Studies,#D84BD7
461087,Northeast Technology Center,#D84BD7
461111,Allstate Hairstyling & Barber College,#D84BD7
461120,Omega Graduate School,#D84BD7
461139,Jung Tao School of Classical Chinese Medicine,#D84BD7
461148,New York Film Academy,#D84BD7
461175,International College of Cosmetology,#D84BD6
461193,Bella Capelli Academy,#D84BD6
461218,Institute of Medical Careers,#D84BD6
461245,Flagler Technical College,#D84BD6
461254,Galaxy Medical College,#D84BD6
461263,American Medical Sciences Center,#D84BD6
461272,Mandalyn Academy,#D84BD6
461281,Jose Maria Vargas University,#D84BD6
461290,American Academy of Health and Beauty,#D84BD5
461306,D A Dorsey Technical College,#D84BD5
461315,Keweenaw Bay Ojibwa Community College,#D84BD5
461324,Meridian Institute of Surgical Assisting,#D84BD5
461333,Mauna Loa Helicopters,#D84BD5
461342,Acaydia School of Aesthetics,#D84BD5
461379,Holistic Massage Training Institute,#D84BD5
461388,Diamonds Cosmetology College,#D84BD4
461412,Northern Virginia School of Therapeutic Massage,#D84BD4
461421,Paul Mitchell the School-St Louis,#D84BD4
461430,Advanced Training Institute,#D84BD4
461485,Shepherds Theological Seminary,#D84BD4
461494,Taylor Andrews Academy of Hair Design-West Jordan,#D84BD4
461500,Santa Ana Beauty Academy,#D84BD4
461528,Manna University,#D84BD4
461537,Evolve Beauty Academy,#D84BD3
461555,Aveda Institute-New Mexico,#D84BD3
461573,American Trade School,#D84BD3
461582,Estelle Skin Care and Spa Institute,#D84BD3
461591,Paul Mitchell the School-Honolulu,#D84BD3
461607,Elite Cosmetology School,#D84BD3
461625,American Technical Institute,#D84BD3
461643,Bergin University of Canine Studies,#D84BD2
461652,Aveda Institute-Boise,#D84BD2
461689,Pima Medical Institute-Aurora,#D84BD2
461704,Capilo School of Hair Design,#D84BD2
461713,Pure Aesthetics Natural Skincare School,#D84BD2
461722,Lindsey Institute of Cosmetology,#D84BD2
461740,Buckner Barber School,#D84BD2
461759,Simmons College of Kentucky,#D84BD2
461768,Atelier Esthetique Institute of Esthetics,#D84BD1
461786,Advanced College of Cosmetology,#D84BD1
461795,North American University,#D84BD1
461810,United Beauty College,#D84BD1
461829,Cinta Aveda Institute,#D84BD1
461838,Long Island Nail Skin & Hair Institute,#D84BD1
461847,Keser Torah-Mayan Hatalmud,#D84BD1
461856,Southern California Health Institute,#D84BD0
461865,Best Care College,#D84BD0
461874,First Class Cosmetology School,#D84BD0
461883,Millennia Atlantic University,#D84BD0
461892,Abcott Institute,#D84BD0
461908,The Salon Professional Academy-Kenosha,#D84BD0
461917,Paul Mitchell the School-Indianapolis,#D84BD0
461926,Taylor Andrews Academy-St George,#D84BCF
461944,Protege Academy,#D84BCF
461953,Colorado Academy of Veterinary Technology,#D84BCF
461962,Northeast Technical Institute,#D84BCF
461999,Elite School of Cosmetology,#D84BCF
462008,Paul Mitchell the School-Las Vegas,#D84BCF
462017,Summit Salon Academy-Kokomo,#D84BCF
462035,Florida Academy,#D84BCF
462044,Institute for Doctoral Studies in the Visual Arts,#D84BCE
462053,State Career College,#D84BCE
462062,Academy for Salon Professionals,#D84BCE
462071,Paul Mitchell the School-Spokane,#D84BCE
462336,International College of Beauty Arts & Sciences,#D84BCE
462345,The Salon Professional Academy,#D84BCE
462354,John Paul the Great Catholic University,#D84BCE
463056,University of Connecticut-Hartford Campus,#D84BCD
464226,Ottawa University-Surprise,#D84BCD
465812,Independence University,#D84BCD
466921,Chamberlain University-Missouri,#D84BCD
466930,Chamberlain University-Texas,#D84BCD
467094,Continental School of Beauty Culture-Mattydale,#D84BCD
467368,Carrington College-Ontario,#D84BCD
467687,Porter and Chester Institute - Chicopee 2,#D84BCD
467863,Paul Mitchell the School-Columbia,#D84BCC
467872,Paul Mitchell the School-Charleston,#D84BCC
467906,Kenneth Shuler School of Cosmetology-Greenville,#D84BCC
468246,Northwest College-Eugene,#D84BCC
468255,Northwest College-Tualatin,#D84BCC
468291,San Joaquin Valley College-Hanford Classroom,#D84BCC
468769,CET-Soledad,#D84BCC
468848,United Education Institute-UEI College-Oceanside,#D84BCB
468893,Vanguard College of Cosmetology-Metairie,#D84BCB
468909,United Education Institute-Garden Grove,#D84BCB
468963,New England Tractor Trailer Training School of Massachusetts,#D84BCB
469416,Dewey University-Manati,#D84BCB
469610,Allen School-Phoenix,#D84BCB
469629,Oklahoma Technical College,#D84BCB
469638,Midwest Technical Institute-Moline,#D84BCB
469911,Unitech Training Academy-Alexandria,#D84BCA
469920,Unitech Training Academy-Lake Charles,#D84BCA
469957,Aveda Institute-Los Angeles,#D84BCA
470038,UEI College-Riverside,#D84BCA
470047,WellSpring School of Allied Health-Lawrence,#D84BCA
470296,Manuel and Theresa's School of Hair Design-Victoria,#D84BCA
470393,Tricoci University of Beauty Culture-Chicago NE,#D84BCA
474863,Los Angeles Pacific University,#D84BC9
474890,California College San Diego-CollegeAmerica-Phoenix,#D84BC9
474915,Avalon Institute-Phoenix,#D84BC9
474924,Avalon Institute-Layton,#D84BC9
475015,Aveda Institute-Des Moines,#D84BC9
475024,Fortis Institute-Lawrenceville,#D84BC9
475033,Relay Graduate School of Education,#D84BC9
475060,Miller-Motte College-Macon,#D84BC9
475121,South University-Savannah Online,#D84BC8
475130,Fortis College-Montgomery,#D84BC8
475176,San Joaquin Valley College-Temecula,#D84BC8
475200,Whitworth University-Adult Degree Programs,#D84BC8
475228,The Santa Barbara and Ventura Colleges of Law at Santa Barbara,#D84BC8
475237,The University of America,#D84BC8
475273,"Springfield College-Regional, Online, and Continuing Education",#D84BC8
475282,Marian Health Careers Center-Van Nuys Campus,#D84BC7
475325,Milan Institute-Las Vegas,#D84BC7
475398,Catholic Distance University,#D84BC7
475404,New York School of Esthetics & Day Spa,#D84BC7
475413,Panache Academy of Beauty,#D84BC7
475422,Finger Lakes Health College of Nursing & Health Sciences,#D84BC7
475431,ASI Career Institute,#D84BC7
475459,Midwest Technical Institute-Ridgeland,#D84BC6
475468,Christine Valmy International School of Esthetics & Cosmetology,#D84BC6
475477,City College-Hollywood,#D84BC6
475486,Paul Mitchell the School-Arlington,#D84BC6
475495,Rocky Mountain University of Health Professions,#D84BC6
475547,Paul Mitchell the School-Fort Myers,#D84BC6
475556,Paul Mitchell the School-Raleigh,#D84BC6
475565,CUNY Stella and Charles Guttman Community College,#D84BC6
475574,Lil Lou's Beauty and Barber College,#D84BC5
475608,Criswell College,#D84BC5
475635,Beverly Hills Design Institute,#D84BC5
475653,Reflections Academy of Beauty,#D84BC5
475662,UCAS University of Cosmetology Arts & Sciences-La Joya,#D84BC5
475705,Annenberg School of Nursing,#D84BC5
475714,American Medical Academy,#D84BC5
475723,Tooele Technical College,#D84BC4
475732,Chamberlain University-Georgia,#D84BC4
475741,Chamberlain University-Indiana,#D84BC4
475750,Carrington College-Mesquite,#D84BC4
475839,Sessions College for Professional Design,#D84BC4
476063,Tulsa Welding School-Jacksonville,#D84BC4
476179,Empire Beauty School-Virginia Beach,#D84BC4
476230,Ross Medical Education Center-Morgantown,#D84BC4
476294,Paul Mitchell the School-Ogden,#D84BC3
476355,Miami Ad School-New York,#D84BC3
476489,Larry's Barber College,#D84BC3
476498,Futura Career Institute,#D84BC3
476513,Flair Beauty College,#D84BC3
476540,Vogue College of Cosmetology-San Antonio Fredericksburg,#D84BC3
476559,Vogue College of Cosmetology,#D84BC3
476568,Tomorrow's Image Barber And Beauty Academy of Virginia,#D84BC2
476595,Medical Allied Career Center,#D84BC2
476601,Bais HaMedrash and Mesivta of Baltimore,#D84BC2
476610,Barber & Beauty Institute of New York,#D84BC2
476629,Salon Institute-Toledo Campus,#D84BC2
476683,Athena Career Academy,#D84BC2
476692,Yeshiva Gedolah Zichron Leyma,#D84BC2
476708,The Barber School,#D84BC2
476717,Be'er Yaakov Talmudic Seminary,#D84BC1
476726,Rio Grande Valley College,#D84BC1
476735,Alexander Academy,#D84BC1
476753,Aveda Institute-Tucson,#D84BC1
476780,Diamond Beauty College,#D84BC1
476799,Unitek College,#D84BC1
476805,University Academy of Hair Design,#D84BC1
476814,Florida Institute of Recording Sound and Technology,#D84BC0
476841,Paul Mitchell the School-Reno,#D84BC0
476850,Boise Barber College,#D84BC0
476869,Austin Kade Academy,#D84BC0
476878,Aesthetic Science Institute,#D84BC0
476887,Elaine Sterling Institute,#D84BC0
476896,Wade Gordon Hairdressing Academy,#D84BC0
476902,Mitsu Sato Hair Academy,#D84BBF
476939,FVI School of Nursing and Technology,#D84BBF
476948,SAE Institute of Technology-Atlanta,#D84BBF
476957,Academy di Firenze,#D84BBF
476966,SAE Institute of Technology-Miami,#D84BBF
476975,Colorado State University-Global Campus,#D84BBF
476984,Paul Mitchell the School-Overland Park,#D84BBF
476993,Medspa Academies,#D84BBF
477002,Brighton Institute of Cosmetology,#D84BBE
477039,West Coast University-Dallas,#D84BBE
478582,Empire Beauty School-Savannah,#D84BBE
478591,Ogle School Hair Skin Nails-Denton,#D84BBE
478616,Empire Beauty School-West Greensboro,#D84BBE
478634,California College San Diego,#D84BBE
478661,Jolie Hair and Beauty Academy-Northfield,#D84BBE
478917,Hays Academy of Hair Design,#D84BBD
478953,Bellus Academy,#D84BBD
479062,MotoRing Technical Training Institute,#D84BBD
479248,Columbia College,#D84BBD
479424,Unitek College,#D84BBD
479965,Medical Career Institute,#D84BBD
479974,Advance Beauty Techs Academy,#D84BBD
479983,Elevate Salon Institute-Westminster,#D84BBD
479992,Brand College,#D84BBC
480000,Hinton Barber and Beauty College,#D84BBC
480019,Advanced Career Institute,#D84BBC
480028,Digital Film Academy,#D84BBC
480037,MyComputerCareer.edu-Raleigh,#D84BBC
480073,South University-Austin,#D84BBC
480091,Bryant & Stratton College-Online,#D84BBC
480125,Ogle School Hair Skin Nails-San Antonio,#D84BBB
480161,Ideal Beauty Academy,#D84BBB
480189,Mercyhurst University-North East Campus,#D84BBB
480198,Warner Pacific University Professional and Graduate Studies,#D84BBB
480204,Platt College-Riverside,#D84BBB
480310,Empire Beauty School-Glen Burnie,#D84BBB
480347,International School of Cosmetology,#D84BBB
480471,United Education Institute-UEI College Stockton,#D84BBB
480499,Shiloh University,#D84BBA
480523,Ross Medical Education Center-Dayton,#D84BBA
480532,Ross Medical Education Center-Ontario,#D84BBA
480550,Ross Medical Education Center-Bowling Green,#D84BBA
480569,Florida Institute of Technology-Online,#D84BBA
480657,Rasmussen University-Kansas,#D84BBA
480693,Columbia Institute,#D84BBA
480727,School of Missionary Aviation Technology,#D84BB9
480736,Ace Cosmetology and Barber Training Center,#D84BB9
480781,California Miramar University,#D84BB9
480790,Rocky Vista University,#D84BB9
480824,The College of Health Care Professions-Dallas,#D84BB9
480833,The College of Health Care Professions-Fort Worth,#D84BB9
480842,Shear Finesse Beauty Academy,#D84BB9
480851,Miami Media School,#D84BB9
480879,Academy of Salon Professionals,#D84BB8
480888,CyberTex Institute of Technology,#D84BB8
480903,New England Tractor Trailer Training School of CT-Bridgeport,#D84BB8
480912,Gemini School of Visual Arts & Communication,#D84BB8
480921,Designer Barber & Stylist School,#D84BB8
480930,Paul Mitchell the School-Woodbridge,#D84BB8
480967,College of the Muscogee Nation,#D84BB8
480976,The Salon Professional Academy-Huntsville,#D84BB7
480985,Midwives College of Utah,#D84BB7
480994,Aspen Beauty Academy of Laurel,#D84BB7
481003,M T Training Center,#D84BB7
481021,Berks Career & Technology Center,#D84BB7
481030,Future Generations University,#D84BB7
481049,Carthage R9 School District-Carthage Technical Center,#D84BB7
481058,Grace Mission University,#D84BB6
481085,Verve College,#D84BB6
481094,Sotheby's Institute of Art-NY,#D84BB6
481100,Top Nails & Hair Beauty School,#D84BB6
